"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"1200";"28,9";"28,9";"27,1";"62,0";"70,0";"62,0";"20,8";"22,0";"20,4";"997,6";"997,9";"997,6";"3,7";"125,0";"6,1";"2500,10";""
"27/04/2021";"1300";"29,4";"29,9";"28,6";"59,0";"64,0";"58,0";"20,6";"21,5";"20,2";"996,9";"997,7";"996,9";"2,9";"138,0";"6,1";"3169,30";""
"27/04/2021";"1400";"30,8";"30,9";"29,4";"56,0";"60,0";"54,0";"21,0";"21,3";"19,8";"996,1";"996,9";"996,1";"3,0";"144,0";"6,5";"3638,30";""
"27/04/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/04/2021";"1700";"31,9";"32,4";"31,4";"51,0";"55,0";"50,0";"20,6";"21,9";"19,9";"993,8";"994,3";"993,8";"2,9";"152,0";"6,0";"2850,80";""
"27/04/2021";"1800";"31,7";"32,0";"31,4";"50,0";"52,0";"48,0";"20,0";"20,7";"19,4";"993,6";"993,8";"993,6";"2,5";"165,0";"5,9";"2023,80";""
"27/04/2021";"1900";"31,1";"31,7";"30,9";"55,0";"55,0";"49,0";"21,0";"21,0";"19,5";"993,6";"993,6";"993,5";"2,0";"169,0";"4,5";"1123,20";""
"27/04/2021";"2000";"29,0";"31,2";"29,0";"62,0";"62,0";"54,0";"20,9";"21,1";"20,6";"993,6";"993,7";"993,5";"1,2";"229,0";"3,7";"241,80";""
"27/04/2021";"2100";"27,6";"29,0";"27,5";"66,0";"67,0";"62,0";"20,7";"21,1";"20,7";"993,8";"993,8";"993,6";"1,0";"265,0";"2,3";"";""
"27/04/2021";"2200";"25,6";"27,6";"25,6";"81,0";"81,0";"66,0";"22,1";"22,1";"20,8";"994,4";"994,4";"993,8";"1,9";"347,0";"2,2";"";""
"27/04/2021";"2300";"25,1";"25,7";"25,0";"85,0";"85,0";"81,0";"22,4";"22,4";"22,0";"995,4";"995,4";"994,4";"3,5";"4,0";"6,0";"";""
"28/04/2021";"0000";"24,8";"25,1";"24,8";"87,0";"87,0";"85,0";"22,5";"22,6";"22,4";"996,2";"996,2";"995,4";"3,2";"15,0";"5,8";"";""
"28/04/2021";"0100";"24,3";"24,9";"24,3";"89,0";"89,0";"87,0";"22,4";"22,6";"22,4";"996,1";"996,2";"996,1";"2,7";"1,0";"4,9";"";""
"28/04/2021";"0200";"24,2";"24,3";"24,1";"90,0";"90,0";"89,0";"22,5";"22,5";"22,3";"996,0";"996,2";"996,0";"2,2";"354,0";"4,0";"";""
"28/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"0400";"24,9";"24,9";"24,4";"89,0";"90,0";"89,0";"23,0";"23,0";"22,7";"995,2";"995,8";"995,2";"0,9";"76,0";"2,2";"";""
"28/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"0700";"24,2";"24,7";"24,0";"89,0";"89,0";"87,0";"22,2";"22,4";"21,9";"995,2";"995,2";"994,9";"1,2";"103,0";"2,4";"";""
"28/04/2021";"0800";"23,7";"24,2";"23,7";"88,0";"89,0";"88,0";"21,6";"22,2";"21,6";"995,8";"995,8";"995,2";"1,6";"73,0";"2,4";"";""
"28/04/2021";"0900";"25,3";"25,5";"23,7";"83,0";"88,0";"83,0";"22,2";"22,6";"21,6";"996,3";"996,3";"995,8";"1,7";"93,0";"2,6";"273,80";""
"28/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"1500";"31,4";"31,5";"29,7";"54,0";"61,0";"52,0";"20,8";"22,2";"20,3";"995,6";"996,6";"995,6";"1,6";"168,0";"4,5";"2882,10";""
"28/04/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2021";"2100";"28,4";"28,9";"27,8";"71,0";"73,0";"66,0";"22,6";"22,7";"21,6";"995,0";"995,0";"993,9";"4,7";"37,0";"6,7";"";""
"28/04/2021";"2200";"26,8";"28,4";"26,8";"77,0";"77,0";"71,0";"22,5";"22,7";"22,4";"995,9";"995,9";"994,8";"4,9";"24,0";"10,2";"";""
"28/04/2021";"2300";"24,8";"26,8";"24,8";"85,0";"85,0";"77,0";"22,1";"22,7";"22,0";"996,6";"996,6";"995,7";"4,7";"123,0";"7,6";"";""
"29/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/04/2021";"2200";"24,5";"25,3";"24,5";"87,0";"87,0";"82,0";"22,1";"22,2";"21,9";"997,7";"997,7";"996,8";"2,9";"13,0";"6,6";"";""
"29/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/04/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0700";"23,6";"23,9";"23,3";"91,0";"92,0";"91,0";"22,0";"22,4";"22,0";"996,9";"997,0";"996,6";"1,9";"133,0";"3,7";"";""
"01/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"1800";"31,1";"31,3";"30,1";"52,0";"55,0";"51,0";"20,0";"21,1";"19,3";"995,7";"995,9";"995,7";"1,2";"173,0";"4,5";"1590,90";""
"01/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1300";"28,8";"29,6";"28,1";"64,0";"68,0";"61,0";"21,4";"22,6";"20,5";"998,9";"999,5";"998,9";"1,9";"177,0";"4,8";"2436,40";""
"02/05/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/05/2021";"2200";"27,2";"27,7";"27,2";"73,0";"73,0";"71,0";"22,0";"22,3";"21,8";"997,1";"997,2";"996,7";"1,1";"250,0";"2,2";"";""
"02/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"1800";"30,4";"31,0";"30,2";"56,0";"59,0";"55,0";"20,7";"21,6";"20,3";"994,6";"995,0";"994,6";"1,9";"185,0";"5,0";"1984,20";""
"03/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1300";"29,0";"29,0";"27,4";"64,0";"69,0";"62,0";"21,6";"21,7";"20,3";"999,5";"1000,0";"999,5";"3,8";"133,0";"7,1";"3081,50";""
"06/05/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2021";"0200";"24,7";"24,7";"24,5";"91,0";"91,0";"91,0";"23,1";"23,2";"23,0";"1000,1";"1000,5";"1000,1";"0,4";"336,0";"3,6";"";""
"08/05/2021";"0300";"23,3";"24,7";"23,3";"91,0";"92,0";"90,0";"21,9";"23,2";"21,8";"999,8";"1000,3";"999,7";"3,3";"45,0";"6,7";"";""
"08/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
