Nome: ARQ.SAO PEDRO E SAO PAULO
Codigo Estacao: A302
Latitude: 0.91694443
Longitude: -29.34583333
Altitude: 15
Situacao: Desativada
Data Inicial: 2018-01-01
Data Final: 2021-04-25
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-08-12;2300;0;1015.1;1015.1;1014.4;-1.5;25.7;26;25.6;null;null;null;null;null;null;
2019-08-13;0000;0;1015.3;1015.3;1015.1;-1.7;25.9;26;25.6;null;null;null;null;null;null;
2019-08-13;0100;0;1015.1;1015.3;1015.1;-1.9;25.6;26;25.5;null;null;null;null;null;null;
2019-08-13;0200;0;1014.6;1015.1;1014.6;-1.4;25.4;25.7;25.3;null;null;null;null;null;null;
2019-08-13;0300;0;1013.7;1014.6;1013.7;-1.7;25.3;25.6;25.2;null;null;null;null;null;null;
2019-08-13;0400;0;1013.3;1013.7;1013.2;-1.5;25.4;25.5;25.1;null;null;null;null;null;null;
2019-08-13;0500;0;1013;1013.3;1013;-1.9;25.5;25.5;25.2;null;null;null;null;null;null;
2019-08-13;0600;0;1012.9;1013;1012.9;-1.1;25.2;25.5;25.1;null;null;null;null;null;null;
2019-08-13;0700;0;1012.9;1013;1012.8;-1.1;25.3;25.5;25.1;null;null;null;null;null;null;
2019-08-13;0800;0;1013;1013.1;1012.9;.5;25.4;25.5;25.1;null;null;null;null;null;null;
2019-08-13;0900;0;1013.5;1013.5;1013;219.4;25.7;25.7;25.2;null;null;null;null;null;null;
2019-08-13;1000;0;1014.1;1014.2;1013.5;998.3;26.1;26.2;25.5;null;null;null;null;null;null;
2019-08-13;1100;0;1014.4;1014.5;1014.1;1873.5;26.6;26.7;26.1;null;null;null;null;null;null;
2019-08-13;1200;0;1014.5;1014.6;1014.4;2433.7;27;27.1;26.5;null;null;null;null;null;null;
2019-08-13;1300;0;1014;1014.5;1014;3108.9;27.4;27.7;26.9;null;null;null;null;null;null;
2019-08-13;1400;0;1013.2;1014;1013.2;2999.1;28;28;27.2;null;null;null;null;null;null;
2019-08-13;1500;0;1012.7;1013.2;1012.7;3076.3;27.7;28.1;27.5;null;null;null;null;null;null;
2019-08-13;1600;0;1012.1;1012.7;1012.1;2155.8;27.8;27.9;27.4;null;null;null;null;null;null;
2019-08-13;1700;0;1011.8;1012.1;1011.8;2415.7;27.4;27.8;27.3;null;null;null;null;null;null;
2019-08-13;1800;0;1011.7;1011.8;1011.6;1944.8;27.1;27.6;27.1;null;null;null;null;null;null;
2019-08-13;1900;0;1012.1;1012.1;1011.7;1032.5;26.6;27.3;26.6;null;null;null;null;null;null;
2019-08-13;2000;0;1012.7;1012.7;1012.1;271.8;26.2;26.6;26.1;null;null;null;null;null;null;
2019-08-13;2100;0;1013.3;1013.3;1012.7;1.5;25.7;26.2;25.6;null;null;null;null;null;null;
2019-08-13;2200;0;1014;1014;1013.3;-2.2;25.7;25.8;25.4;null;null;null;null;null;null;
2019-08-13;2300;0;1014.9;1014.9;1014;-2.8;25.6;25.8;25.4;null;null;null;null;null;null;
2019-08-14;0000;0;1015.2;1015.2;1014.9;-1.8;25.5;25.7;25.3;null;null;null;null;null;null;
2019-08-14;0100;0;1015.2;1015.4;1015.2;-2.6;25.3;25.6;25.2;null;null;null;null;null;null;
2019-08-14;0200;0;1014.8;1015.2;1014.8;-2.7;25.1;25.5;25.1;null;null;null;null;null;null;
2019-08-14;0300;0;1014.4;1014.8;1014.4;-3;25.2;25.5;25.1;null;null;null;null;null;null;
2019-08-14;0400;0;1014.1;1014.4;1014.1;-2.8;25.1;25.4;25;null;null;null;null;null;null;
2019-08-14;0500;0;1013.7;1014.1;1013.7;-2.1;25.2;25.5;25;null;null;null;null;null;null;
2019-08-14;0600;0;1013.8;1013.8;1013.6;-2.8;25.1;25.4;25;null;null;null;null;null;null;
2019-08-14;0700;0;1014;1014;1013.8;-2.2;25.1;25.4;24.9;null;null;null;null;null;null;
2019-08-14;0800;0;1014.5;1014.5;1014;.2;25.1;25.4;25;null;null;null;null;null;null;
2019-08-14;0900;0;1015;1015;1014.5;218.4;25.3;25.6;24.9;null;null;null;null;null;null;
2019-08-14;1000;0;1015.8;1015.8;1015;1054.4;26.2;26.2;25.4;null;null;null;null;null;null;
2019-08-14;1100;0;1016.3;1016.3;1015.8;1886.3;26.7;26.8;26.1;null;null;null;null;null;null;
2019-08-14;1200;0;1016.1;1016.3;1016.1;2605.8;27.6;27.6;26.6;null;null;null;null;null;null;
2019-08-14;1300;0;1015.6;1016.1;1015.6;2764.7;27.7;27.9;27;null;null;null;null;null;null;
2019-08-14;1400;0;1015;1015.6;1015;2801.8;27.8;28;27.5;null;null;null;null;null;null;
2019-08-14;1500;0;1014.2;1015.1;1014.2;3039.5;28;28.1;27.6;null;null;null;null;null;null;
2019-08-14;1600;0;1013.5;1014.2;1013.5;2060.6;28.2;28.2;27.6;null;null;null;null;null;null;
2019-08-14;1700;0;1012.9;1013.5;1012.9;2391.4;27.9;28.3;27.8;null;null;null;null;null;null;
2019-08-14;1800;0;1012.8;1013;1012.8;1951.9;27.6;28.1;27.5;null;null;null;null;null;null;
2019-08-14;1900;0;1013;1013;1012.8;1088.6;27.1;27.9;27;null;null;null;null;null;null;
2019-08-14;2000;0;1013.3;1013.3;1013;289.9;26.3;27.3;26.3;null;null;null;null;null;null;
2019-08-14;2100;0;1013.8;1013.8;1013.3;1;25.8;26.3;25.7;null;null;null;null;null;null;
2019-08-14;2200;0;1014.5;1014.5;1013.8;-2.3;25.4;25.8;25.4;null;null;null;null;null;null;
2019-08-14;2300;0;1015.4;1015.4;1014.5;-2.7;25.4;25.6;25.3;null;null;null;null;null;null;
2019-08-15;0000;0;1015.8;1015.8;1015.4;-3.4;25.2;25.5;25.2;null;null;null;null;null;null;
2019-08-15;0100;0;1016.1;1016.2;1015.8;-3.2;25.2;25.4;25;null;null;null;null;null;null;
2019-08-15;0200;0;1015.8;1016.1;1015.8;-2.6;25.1;25.4;25.1;null;null;null;null;null;null;
2019-08-15;0300;0;1015;1015.8;1015;-2.2;25.1;25.3;24.9;null;null;null;null;null;null;
2019-08-15;0400;0;1014.4;1015;1014.4;-1.9;25.1;25.2;24.9;null;null;null;null;null;null;
2019-08-15;0500;0;1014.2;1014.4;1014.2;-2.2;24.8;25.1;24.8;null;null;null;null;null;null;
2019-08-15;0600;0;1014.3;1014.3;1014.1;-2.2;25;25.2;24.7;null;null;null;null;null;null;
2019-08-15;0700;0;1014.5;1014.5;1014.3;-2.3;24.8;25.2;24.7;null;null;null;null;null;null;
2019-08-15;0800;0;1014.8;1014.8;1014.4;-1.4;24.8;25;24.7;null;null;null;null;null;null;
2019-08-15;0900;0;1015.4;1015.4;1014.8;246.7;25.2;25.3;24.7;null;null;null;null;null;null;
2019-08-15;1000;0;1016.3;1016.3;1015.4;881.9;26;26.1;25.2;null;null;null;null;null;null;
2019-08-15;1100;0;1016.7;1016.7;1016.3;1553.3;26.5;26.5;25.8;null;null;null;null;null;null;
2019-08-15;1200;0;1016.6;1016.8;1016.6;2576.7;27.4;27.6;26.5;null;null;null;null;null;null;
2019-08-15;1300;0;1016.7;1016.8;1016.6;2894.2;28.3;28.5;27.4;null;null;null;null;null;null;
2019-08-15;1400;0;1016.1;1016.7;1016.1;2827.8;28.7;28.8;28.2;null;null;null;null;null;null;
2019-08-15;1500;0;1015.2;1016.1;1015.2;2811;29.2;29.6;28.6;null;null;null;null;null;null;
2019-08-15;1600;0;1014.5;1015.2;1014.5;2335.4;28.7;29.6;28.5;null;null;null;null;null;null;
2019-08-15;1700;0;1014;1014.5;1014;1951.6;28.7;29.6;28.5;null;null;null;null;null;null;
2019-08-15;1800;0;1014.1;1014.1;1013.9;1421.1;29;29.1;27.6;null;null;null;null;null;null;
2019-08-15;1900;0;1014.1;1014.2;1014;1077.6;28.1;29.5;27.8;null;null;null;null;null;null;
2019-08-15;2000;0;1014.4;1014.4;1014;299.6;26.8;28.4;26.7;null;null;null;null;null;null;
2019-08-15;2100;0;1014.6;1014.7;1014.3;-1.1;26.3;26.8;26.1;null;null;null;null;null;null;
2019-08-15;2200;0;1014.8;1014.8;1014.5;-3.5;25.9;26.4;25.8;null;null;null;null;null;null;
2019-08-15;2300;0;1015.2;1015.3;1014.8;-3.1;25.8;25.9;25.6;null;null;null;null;null;null;
2019-08-16;0000;0;1015.4;1015.4;1015.2;-2;25.6;25.9;25.6;null;null;null;null;null;null;
2019-08-16;0100;0;1015.2;1015.5;1015.2;-2;25.8;25.8;25.6;null;null;null;null;null;null;
2019-08-16;0200;0;1014.7;1015.2;1014.7;-1.8;25.6;25.8;25.5;null;null;null;null;null;null;
2019-08-16;0300;0;1013.9;1014.7;1013.9;-2.2;25.3;25.6;25.3;null;null;null;null;null;null;
2019-08-16;0400;0;1013.4;1014;1013.4;-2;25.3;25.5;25.1;null;null;null;null;null;null;
2019-08-16;0500;0;1013.4;1013.5;1013.4;-1.9;25.4;25.6;25.2;null;null;null;null;null;null;
2019-08-16;0600;0;1013.1;1013.4;1013.1;-2.2;25.3;25.5;25.2;null;null;null;null;null;null;
2019-08-16;0700;0;1013.2;1013.2;1013.1;-2.8;25.3;25.5;25.2;null;null;null;null;null;null;
2019-08-16;0800;0;1013.4;1013.4;1013.2;1.1;25.4;25.5;25.2;null;null;null;null;null;null;
2019-08-16;0900;0;1013.8;1013.8;1013.4;306.2;25.8;25.8;25.3;null;null;null;null;null;null;
2019-08-16;1000;0;1014.3;1014.3;1013.8;1083.1;26.4;26.4;25.7;null;null;null;null;null;null;
2019-08-16;1100;0;1014.7;1014.7;1014.3;1722.9;26.6;26.9;26.2;null;null;null;null;null;null;
2019-08-16;1200;0;1015.3;1015.3;1014.7;2357;27.3;27.6;26.5;null;null;null;null;null;null;
2019-08-16;1300;0;1014.9;1015.3;1014.9;2745.6;27.9;28.1;27.2;null;null;null;null;null;null;
2019-08-16;1400;0;1014.5;1014.9;1014.5;2924.3;28.3;28.9;27.7;null;null;null;null;null;null;
2019-08-16;1500;0;1013.6;1014.5;1013.6;2038.5;27.6;28.4;27;null;null;null;null;null;null;
2019-08-16;1600;0;1013;1013.6;1013;2467.6;28.3;28.8;27.6;null;null;null;null;null;null;
2019-08-16;1700;0;1012.6;1013;1012.5;2161.1;28.3;29;28.2;null;null;null;null;null;null;
2019-08-16;1800;0;1012.3;1012.6;1012.2;1568.1;28.6;28.9;28.3;null;null;null;null;null;null;
2019-08-16;1900;0;1012.3;1012.4;1012.2;1047.5;27.7;28.6;27.7;null;null;null;null;null;null;
2019-08-16;2000;0;1012.6;1012.6;1012.3;209.7;26.7;27.7;26.7;null;null;null;null;null;null;
2019-08-16;2100;0;1013.2;1013.2;1012.6;1;26.3;26.8;26.1;null;null;null;null;null;null;
2019-08-16;2200;0;1013.6;1013.6;1013.2;-3.3;26;26.4;26;null;null;null;null;null;null;
2019-08-16;2300;0;1014.3;1014.3;1013.6;-3.1;25.9;26.2;25.7;null;null;null;null;null;null;
2019-08-17;0000;0;1015;1015;1014.3;-3.2;25.7;26;25.7;null;null;null;null;null;null;
2019-08-17;0100;0;1015;1015.2;1014.9;-2.3;25.7;26;25.6;null;null;null;null;null;null;
2019-08-17;0200;0;1014.5;1015;1014.5;-1.5;25.8;25.9;25.5;null;null;null;null;null;null;
2019-08-17;0300;0;1013.7;1014.5;1013.7;-1.2;25.6;25.8;25.5;null;null;null;null;null;null;
2019-08-17;0400;0;1013;1013.7;1013;-1.7;25.4;25.7;25.3;null;null;null;null;null;null;
2019-08-17;0500;0;1012.5;1013;1012.5;-2.6;25.4;25.7;25.2;null;null;null;null;null;null;
2019-08-17;0600;0;1012.4;1012.5;1012.3;-3.3;25.3;25.6;25.1;null;null;null;null;null;null;
2019-08-17;0700;0;1012.4;1012.5;1012.3;-3.3;25.3;25.5;25.1;null;null;null;null;null;null;
2019-08-17;0800;0;1012.4;1012.5;1012.4;-1.4;25.3;25.4;25.1;null;null;null;null;null;null;
2019-08-17;0900;0;1012.9;1012.9;1012.4;258.8;25.5;25.6;25.1;null;null;null;null;null;null;
2019-08-17;1000;0;1013.8;1013.8;1012.9;1077;26;26;25.4;null;null;null;null;null;null;
2019-08-17;1100;0;1014.1;1014.1;1013.7;2003.9;26.5;26.6;25.8;null;null;null;null;null;null;
2019-08-17;1200;0;1014.4;1014.4;1014.1;2643.1;27;27.1;26.1;null;null;null;null;null;null;
2019-08-17;1300;0;1014.2;1014.5;1014.2;3001.1;27.5;27.6;26.8;null;null;null;null;null;null;
2019-08-17;1400;0;1013.3;1014.2;1013.3;2876.9;27.6;27.9;27.2;null;null;null;null;null;null;
2019-08-17;1500;0;1012.2;1013.3;1012.2;2662.2;28.1;28.3;27.5;null;null;null;null;null;null;
2019-08-17;1600;0;1011.7;1012.2;1011.7;2443.4;28.3;28.4;27.9;null;null;null;null;null;null;
2019-08-17;1700;0;1011.4;1011.7;1011.3;2123.4;28;28.4;27.9;null;null;null;null;null;null;
2019-08-17;1800;0;1011.3;1011.4;1011.3;1548;27.7;28.1;27.6;null;null;null;null;null;null;
2019-08-17;1900;0;1011.5;1011.5;1011.3;1135.6;27.7;28;27.5;null;null;null;null;null;null;
2019-08-17;2000;0;1012;1012;1011.5;311.4;26.7;27.8;26.6;null;null;null;null;null;null;
2019-08-17;2100;0;1012.5;1012.5;1012;.5;26.1;26.7;26;null;null;null;null;null;null;
2019-08-17;2200;0;1013.1;1013.1;1012.5;-3.3;26.1;26.2;25.9;null;null;null;null;null;null;
2019-08-17;2300;0;1013.9;1013.9;1013.1;-2.9;26;26.1;25.7;null;null;null;null;null;null;
2019-08-18;0000;0;1014.1;1014.1;1013.9;-2.2;25.7;26;25.7;null;null;null;null;null;null;
2019-08-18;0100;0;1013.9;1014.2;1013.8;-2;25.7;25.8;25.4;null;null;null;null;null;null;
2019-08-18;0200;0;1013.6;1013.9;1013.6;-2;25.6;25.8;25.6;null;null;null;null;null;null;
2019-08-18;0300;0;1012.9;1013.6;1012.9;-2.7;25.5;25.7;25.4;null;null;null;null;null;null;
2019-08-18;0400;0;1012.3;1012.9;1012.3;-2.6;25.5;25.6;25.3;null;null;null;null;null;null;
2019-08-18;0500;0;1012;1012.3;1011.9;-2.4;25.4;25.6;25.2;null;null;null;null;null;null;
2019-08-18;0600;0;1012;1012.2;1012;-1.7;25.4;25.6;25.2;null;null;null;null;null;null;
2019-08-18;0700;0;1012.5;1012.5;1012;-1.5;25.4;25.5;25.2;null;null;null;null;null;null;
2019-08-18;0800;0;1012.6;1012.6;1012.3;-.4;25.4;25.6;25.2;null;null;null;null;null;null;
2019-08-18;0900;0;1013.1;1013.1;1012.6;125.3;25.5;25.7;25.3;null;null;null;null;null;null;
2019-08-18;1000;0;1013.5;1013.5;1013.1;764.7;26.2;26.3;25.5;null;null;null;null;null;null;
2019-08-18;1100;0;1013.9;1013.9;1013.5;1539.7;26.8;27;26.1;null;null;null;null;null;null;
2019-08-18;1200;0;1013.9;1014;1013.8;2377.4;27.1;27.5;26.8;null;null;null;null;null;null;
2019-08-18;1300;0;1013.6;1013.9;1013.6;2383.2;27.6;27.9;27;null;null;null;null;null;null;
2019-08-18;1400;0;1013;1013.6;1012.9;1296.1;27.4;27.6;27;null;null;null;null;null;null;
2019-08-18;1500;0;1012.2;1012.9;1012.2;1925.5;27.9;28.2;27;null;null;null;null;null;null;
2019-08-18;1600;0;1011.6;1012.2;1011.6;2173.7;27.7;28;27.3;null;null;null;null;null;null;
2019-08-18;1700;0;1011.1;1011.6;1011.1;2057.9;27.9;28.1;27.7;null;null;null;null;null;null;
2019-08-18;1800;0;1010.9;1011.1;1010.9;1588.8;27.6;28;27.5;null;null;null;null;null;null;
2019-08-18;1900;0;1011;1011;1010.8;1010.6;27.1;27.6;27;null;null;null;null;null;null;
2019-08-18;2000;0;1011.6;1011.6;1011;258.1;26.3;27.1;26.3;null;null;null;null;null;null;
2019-08-18;2100;0;1012.3;1012.3;1011.6;1;26;26.4;25.8;null;null;null;null;null;null;
2019-08-18;2200;0;1012.9;1012.9;1012.3;-2.2;25.9;26.1;25.6;null;null;null;null;null;null;
2019-08-18;2300;0;1013.6;1013.6;1012.9;-2.1;25.5;26;25.5;null;null;null;null;null;null;
2019-08-19;0000;0;1014.2;1014.2;1013.6;-2.1;25.5;25.7;25.4;null;null;null;null;null;null;
2019-08-19;0100;0;1014.3;1014.4;1014.2;-1;25.6;25.7;25.4;null;null;null;null;null;null;
2019-08-19;0200;0;1013.9;1014.4;1013.8;-1.6;25.4;25.6;25.3;null;null;null;null;null;null;
2019-08-19;0300;0;1013.2;1013.9;1013.2;-2.4;25.5;25.6;25.2;null;null;null;null;null;null;
2019-08-19;0400;0;1012.6;1013.2;1012.6;-2.3;25.3;25.5;25.1;null;null;null;null;null;null;
2019-08-19;0500;0;1012.5;1012.6;1012.4;-2.3;25.3;25.4;25.1;null;null;null;null;null;null;
2019-08-19;0600;0;1012.5;1012.5;1012.5;-1.7;25.3;25.5;25;null;null;null;null;null;null;
2019-08-19;0700;0;1012.8;1012.8;1012.5;-2;25.2;25.5;25;null;null;null;null;null;null;
2019-08-19;0800;0;1013;1013.1;1012.8;-.3;25.3;25.5;24.9;null;null;null;null;null;null;
2019-08-19;0900;0;1013.5;1013.5;1013;182.7;25.4;25.5;25;null;null;null;null;null;null;
2019-08-19;1000;0;1014;1014;1013.5;1051.2;25.8;26.1;25.3;null;null;null;null;null;null;
2019-08-19;1100;0;1014.5;1014.5;1014;1845.6;26.4;26.8;25.7;null;null;null;null;null;null;
2019-08-19;1200;0;1014.4;1014.6;1014.3;2619;27.1;27.2;26.4;null;null;null;null;null;null;
2019-08-19;1300;0;1014.2;1014.4;1014.2;2925.8;27.4;27.7;26.9;null;null;null;null;null;null;
2019-08-19;1400;0;1014;1014.2;1014;2785.5;27.7;28.1;27.3;null;null;null;null;null;null;
2019-08-19;1500;0;1013.4;1014;1013.4;2537.3;28.3;28.4;27.7;null;null;null;null;null;null;
2019-08-19;1600;0;1013;1013.4;1013;2050;28.2;28.7;28.1;null;null;null;null;null;null;
2019-08-19;1700;0;1012.5;1013;1012.5;2003.3;28.3;28.7;28.2;null;null;null;null;null;null;
2019-08-19;1800;0;1012.5;1012.5;1012.4;1855.9;28.4;28.5;28;null;null;null;null;null;null;
2019-08-19;1900;0;1012.5;1012.5;1012.3;889;27.3;28.6;27.2;null;null;null;null;null;null;
2019-08-19;2000;0;1013;1013;1012.5;204.3;26.6;27.4;26.6;null;null;null;null;null;null;
2019-08-19;2100;0;1013.4;1013.4;1013;.3;26;26.6;26;null;null;null;null;null;null;
2019-08-19;2200;0;1014.2;1014.2;1013.4;-1.3;25.7;26.1;25.7;null;null;null;null;null;null;
2019-08-19;2300;0;1015;1015;1014.2;-2.2;25.6;26;25.6;null;null;null;null;null;null;
2019-08-20;0000;0;1015.3;1015.3;1015;-2.2;25.6;25.9;25.5;null;null;null;null;null;null;
2019-08-20;0100;0;1015.1;1015.4;1015.1;-1.5;25.4;25.7;25.3;null;null;null;null;null;null;
2019-08-20;0200;0;1014.5;1015.1;1014.5;-2.4;25.3;25.6;25.2;null;null;null;null;null;null;
2019-08-20;0300;0;1013.9;1014.5;1013.9;-3;25.3;25.5;25.1;null;null;null;null;null;null;
2019-08-20;0400;0;1013.4;1013.9;1013.4;-2.3;25.1;25.4;25;null;null;null;null;null;null;
2019-08-20;0500;0;1013.3;1013.4;1013.2;-1.8;25.2;25.3;25;null;null;null;null;null;null;
2019-08-20;0600;0;1013.5;1013.5;1013.3;-3.2;24.9;25.4;24.9;null;null;null;null;null;null;
2019-08-20;0700;0;1014;1014;1013.5;-3.2;25.1;25.3;24.9;null;null;null;null;null;null;
2019-08-20;0800;0;1014.6;1014.6;1014;-.8;25;25.3;24.9;null;null;null;null;null;null;
2019-08-20;0900;0;1014.8;1014.8;1014.5;121.8;25.2;25.4;25;null;null;null;null;null;null;
2019-08-20;1000;0;1015.1;1015.1;1014.8;1035.3;25.7;25.8;25.2;null;null;null;null;null;null;
2019-08-20;1100;0;1015.5;1015.5;1015.1;1893;26.4;26.6;25.7;null;null;null;null;null;null;
2019-08-20;1200;0;1015.6;1015.7;1015.5;2227.6;26.9;27.2;26.3;null;null;null;null;null;null;
2019-08-20;1300;0;1015.4;1015.6;1015.3;2545.4;27.3;27.6;26.6;null;null;null;null;null;null;
2019-08-20;1400;0;1014.8;1015.4;1014.8;2817.1;28.1;28.2;27.3;null;null;null;null;null;null;
2019-08-20;1500;0;1014.1;1014.9;1014.1;2456.3;28.6;28.9;28;null;null;null;null;null;null;
2019-08-20;1600;0;1013.9;1014.1;1013.8;1852.4;28.1;29;27.8;null;null;null;null;null;null;
2019-08-20;1700;0;1013.5;1013.9;1013.4;1991.5;28.9;29;28.1;null;null;null;null;null;null;
2019-08-20;1800;0;1013.4;1013.6;1013.3;1348.7;28.1;28.9;27.7;null;null;null;null;null;null;
2019-08-20;1900;0;1013.5;1013.5;1013.4;950.9;27.5;28.5;27.5;null;null;null;null;null;null;
2019-08-20;2000;0;1014;1014;1013.5;272.5;26.7;27.6;26.7;null;null;null;null;null;null;
2019-08-20;2100;0;1014.5;1014.5;1014;-1.4;26;26.8;26;null;null;null;null;null;null;
2019-08-20;2200;0;1015.2;1015.2;1014.5;-3.6;25.7;26.2;25.7;null;null;null;null;null;null;
2019-08-20;2300;0;1016.1;1016.1;1015.2;-3.6;25.7;26;25.6;null;null;null;null;null;null;
2019-08-21;0000;0;1016.1;1016.1;1016;-2.9;25.8;26;25.5;null;null;null;null;null;null;
2019-08-21;0100;0;1015.9;1016.2;1015.9;-3.5;25.5;26;25.3;null;null;null;null;null;null;
2019-08-21;0200;0;1015.7;1015.9;1015.7;-3.5;25.5;25.8;25.3;null;null;null;null;null;null;
2019-08-21;0300;0;1015.2;1015.7;1015.2;-3.2;25.3;25.6;25.2;null;null;null;null;null;null;
2019-08-21;0400;0;1014.6;1015.3;1014.6;-3.3;25.3;25.5;25.1;null;null;null;null;null;null;
2019-08-21;0500;0;1014.6;1014.6;1014.4;-3.5;25.2;25.4;25;null;null;null;null;null;null;
2019-08-21;0600;0;1014.6;1014.7;1014.5;-3.6;25.1;25.5;25;null;null;null;null;null;null;
2019-08-21;0700;0;1015;1015;1014.6;-3.5;25.1;25.5;24.9;null;null;null;null;null;null;
2019-08-21;0800;0;1015.2;1015.2;1015;-.4;25.2;25.4;24.8;null;null;null;null;null;null;
2019-08-21;0900;0;1015.3;1015.4;1015.1;286.2;25.4;25.5;25.1;null;null;null;null;null;null;
2019-08-21;1000;0;1016;1016;1015.3;1174;25.8;26.2;25.3;null;null;null;null;null;null;
2019-08-21;1100;0;1016.2;1016.2;1016;1961.9;26.3;26.9;25.8;null;null;null;null;null;null;
2019-08-21;1200;0;1016.1;1016.3;1016.1;2686;27.2;27.3;26.3;null;null;null;null;null;null;
2019-08-21;1300;0;1015.9;1016.1;1015.9;2800.3;28.3;28.4;26.9;null;null;null;null;null;null;
2019-08-21;1400;0;1015.5;1015.9;1015.4;2688.8;29.5;29.5;28.2;null;null;null;null;null;null;
2019-08-21;1500;0;1014.7;1015.4;1014.7;2439.8;29;29.6;27.9;null;null;null;null;null;null;
2019-08-21;1600;0;1013.8;1014.7;1013.8;2078.7;28;29.5;27.7;null;null;null;null;null;null;
2019-08-21;1700;0;1013.2;1013.8;1013.2;1932.9;27.9;28.5;27.6;null;null;null;null;null;null;
2019-08-21;1800;0;1013.2;1013.2;1013;1867.2;27.6;28.8;27.4;null;null;null;null;null;null;
2019-08-21;1900;0;1013.2;1013.2;1013.1;827.3;26.9;28.1;26.9;null;null;null;null;null;null;
2019-08-21;2000;0;1013.1;1013.3;1013.1;222.1;26.4;27;26.4;null;null;null;null;null;null;
2019-08-21;2100;0;1013.1;1013.1;1013;-.9;26;26.5;25.9;null;null;null;null;null;null;
2019-08-21;2200;0;1013.6;1013.6;1013.1;-3.6;25.8;26.2;25.8;null;null;null;null;null;null;
2019-08-21;2300;0;1014.5;1014.5;1013.6;-3.3;25.9;26;25.7;null;null;null;null;null;null;
2019-08-22;0000;0;1014.9;1014.9;1014.5;-3.3;25.7;26;25.6;null;null;null;null;null;null;
2019-08-22;0100;0;1014.7;1014.9;1014.7;-3.1;25.7;25.9;25.6;null;null;null;null;null;null;
2019-08-22;0200;0;1014.5;1014.7;1014.4;-1.7;25.4;26;25.4;null;null;null;null;null;null;
2019-08-22;0300;0;1013.9;1014.5;1013.9;-2.4;25.5;25.7;25.3;null;null;null;null;null;null;
2019-08-22;0400;0;1013.5;1014;1013.5;-3.2;25.5;25.7;25.3;null;null;null;null;null;null;
2019-08-22;0500;0;1013.4;1013.5;1013.3;-2.6;25.3;25.7;25.3;null;null;null;null;null;null;
2019-08-22;0600;0;1013.3;1013.4;1013.3;-3.4;25.4;25.6;25.2;null;null;null;null;null;null;
2019-08-22;0700;0;1013.7;1013.7;1013.2;-3.5;25.3;25.6;25.2;null;null;null;null;null;null;
2019-08-22;0800;0;1013.8;1013.8;1013.7;-.6;25.5;25.6;25.2;null;null;null;null;null;null;
2019-08-22;0900;0;1014.1;1014.1;1013.8;293.7;25.8;26;25.2;null;null;null;null;null;null;
2019-08-22;1000;0;1014.9;1014.9;1014.1;1132.3;26.9;26.9;25.7;null;null;null;null;null;null;
2019-08-22;1100;0;1015.2;1015.2;1014.9;1749.8;26.3;26.8;26.1;null;null;null;null;null;null;
2019-08-22;1200;0;1014.9;1015.2;1014.9;2610.1;27;27.6;26.2;null;null;null;null;null;null;
2019-08-22;1300;0;1014.6;1014.9;1014.6;2808.7;27.7;27.9;27;null;null;null;null;null;null;
2019-08-22;1400;0;1013.9;1014.6;1013.9;2485.2;28.3;28.8;27.6;null;null;null;null;null;null;
2019-08-22;1500;0;1013.1;1013.9;1013.1;2244.4;28.9;28.9;27.5;null;null;null;null;null;null;
2019-08-22;1600;0;1012.7;1013.1;1012.6;1872.7;29;29.2;28.2;null;null;null;null;null;null;
2019-08-22;1700;0;1012.3;1012.7;1012.3;1818.6;28.2;29.6;28.2;null;null;null;null;null;null;
2019-08-22;1800;0;1012.3;1012.4;1012.2;1503.6;28.2;28.7;27.6;null;null;null;null;null;null;
2019-08-22;1900;0;1012.6;1012.6;1012.2;877.8;27.5;28.3;27.3;null;null;null;null;null;null;
2019-08-22;2000;0;1012.9;1012.9;1012.6;249.2;27;27.8;26.8;null;null;null;null;null;null;
2019-08-22;2100;0;1013.3;1013.3;1012.8;-1.4;26.4;27;26.3;null;null;null;null;null;null;
2019-08-22;2200;0;1014;1014;1013.3;-2.5;26.3;26.5;26.1;null;null;null;null;null;null;
2019-08-22;2300;0;1014.8;1014.8;1014;-1.7;26.3;26.6;26.1;null;null;null;null;null;null;
2019-08-23;0000;0;1015.3;1015.3;1014.8;-3.1;26.3;26.4;26;null;null;null;null;null;null;
2019-08-23;0100;0;1015.1;1015.3;1015.1;-3.4;26.1;26.3;25.8;null;null;null;null;null;null;
