"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/04/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/04/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/04/2024";"0000";"25,9";"26,3";"25,9";"96,0";"96,0";"94,0";"25,1";"25,5";"25,1";"1010,9";"1010,9";"1010,2";"0,0";"310,0";"2,4";"";"0,0"
"04/04/2024";"0100";"25,7";"25,9";"25,7";"96,0";"96,0";"96,0";"25,1";"25,2";"25,0";"1010,9";"1010,9";"1010,7";"0,0";"223,0";"1,5";"";"0,0"
"04/04/2024";"0200";"25,6";"25,8";"25,4";"97,0";"97,0";"96,0";"25,0";"25,1";"24,8";"1010,3";"1010,9";"1010,3";"0,0";"321,0";"0,0";"";"0,0"
"04/04/2024";"0300";"25,0";"25,6";"25,0";"97,0";"97,0";"97,0";"24,4";"25,0";"24,4";"1009,4";"1010,3";"1009,4";"0,0";"312,0";"0,0";"";"0,0"
"04/04/2024";"0400";"24,7";"25,1";"24,7";"97,0";"97,0";"97,0";"24,2";"24,6";"24,2";"1008,5";"1009,4";"1008,5";"0,0";"281,0";"0,0";"";"0,0"
"04/04/2024";"0500";"24,8";"24,8";"24,6";"97,0";"97,0";"97,0";"24,3";"24,3";"24,1";"1008,1";"1008,4";"1008,1";"0,0";"236,0";"0,0";"";"0,0"
"04/04/2024";"0600";"24,5";"24,8";"24,5";"97,0";"97,0";"97,0";"24,0";"24,3";"24,0";"1007,8";"1008,1";"1007,8";"0,0";"254,0";"0,0";"";"0,0"
"04/04/2024";"0700";"24,5";"24,7";"24,4";"97,0";"97,0";"97,0";"24,0";"24,2";"23,9";"1007,7";"1007,9";"1007,7";"0,0";"165,0";"0,0";"";"0,0"
"04/04/2024";"0800";"24,1";"24,5";"24,0";"97,0";"97,0";"97,0";"23,6";"24,0";"23,5";"1008,3";"1008,3";"1007,7";"0,0";"6,0";"0,0";"";"0,0"
"04/04/2024";"0900";"24,5";"24,5";"24,1";"97,0";"97,0";"97,0";"23,9";"23,9";"23,6";"1009,2";"1009,2";"1008,3";"0,0";"15,0";"0,0";"50,20";"0,0"
"04/04/2024";"1000";"27,0";"27,0";"24,5";"97,0";"97,0";"97,0";"26,4";"26,4";"24,0";"1009,8";"1009,8";"1009,2";"0,0";"339,0";"0,0";"542,80";"0,0"
"04/04/2024";"1100";"28,3";"28,7";"27,0";"86,0";"97,0";"85,0";"25,6";"26,5";"25,4";"1010,4";"1010,5";"1009,8";"1,3";"208,0";"2,6";"1510,90";"0,0"
"04/04/2024";"1200";"30,4";"30,4";"28,3";"76,0";"87,0";"72,0";"25,7";"26,3";"24,5";"1010,7";"1010,7";"1010,3";"1,2";"150,0";"4,3";"2435,50";"0,0"
"04/04/2024";"1300";"30,8";"31,2";"29,9";"70,0";"77,0";"66,0";"24,6";"25,9";"24,0";"1010,6";"1010,8";"1010,6";"1,1";"158,0";"4,3";"2783,20";"0,0"
"04/04/2024";"1400";"31,7";"32,1";"30,7";"64,0";"74,0";"63,0";"24,1";"25,8";"23,7";"1009,9";"1010,6";"1009,9";"1,5";"198,0";"3,7";"3696,60";"0,0"
"04/04/2024";"1500";"32,2";"32,9";"31,7";"60,0";"70,0";"60,0";"23,5";"26,2";"23,5";"1008,9";"1009,9";"1008,8";"0,6";"177,0";"3,7";"3336,80";"0,0"
"04/04/2024";"1600";"32,9";"33,3";"31,8";"62,0";"67,0";"58,0";"24,6";"25,8";"23,3";"1007,6";"1008,9";"1007,6";"1,1";"350,0";"2,8";"2838,10";"0,0"
"04/04/2024";"1700";"28,4";"33,7";"28,4";"66,0";"79,0";"54,0";"21,5";"25,5";"21,5";"1007,0";"1007,6";"1007,0";"6,4";"32,0";"12,3";"2016,20";"0,2"
"04/04/2024";"1800";"26,3";"28,5";"25,4";"89,0";"89,0";"65,0";"24,3";"24,4";"21,8";"1007,9";"1007,9";"1006,7";"1,9";"61,0";"12,3";"487,00";"0,0"
"04/04/2024";"1900";"26,1";"26,8";"25,9";"86,0";"89,0";"84,0";"23,6";"24,4";"23,4";"1008,3";"1008,4";"1007,9";"2,2";"121,0";"7,2";"160,00";"0,0"
"04/04/2024";"2000";"26,0";"26,5";"26,0";"85,0";"86,0";"82,0";"23,3";"23,7";"23,0";"1008,9";"1008,9";"1008,3";"0,4";"177,0";"3,9";"181,10";"0,0"
"04/04/2024";"2100";"25,9";"26,1";"25,8";"90,0";"92,0";"85,0";"24,1";"24,3";"23,3";"1009,2";"1009,2";"1008,9";"0,0";"135,0";"1,9";"22,90";"0,0"
"04/04/2024";"2200";"25,4";"25,9";"25,2";"95,0";"95,0";"90,0";"24,5";"24,6";"24,0";"1010,2";"1010,2";"1009,2";"0,0";"249,0";"1,3";"";"0,0"
"04/04/2024";"2300";"25,5";"25,8";"25,3";"95,0";"95,0";"92,0";"24,6";"24,6";"24,3";"1010,9";"1010,9";"1010,2";"0,0";"214,0";"0,0";"";"0,0"
"05/04/2024";"0000";"25,7";"25,8";"25,5";"95,0";"95,0";"94,0";"24,9";"24,9";"24,6";"1011,2";"1011,4";"1010,9";"0,0";"198,0";"1,3";"";"0,0"
"05/04/2024";"0100";"26,0";"26,1";"25,7";"95,0";"95,0";"93,0";"25,2";"25,2";"24,8";"1011,6";"1011,6";"1011,2";"0,0";"164,0";"1,9";"";"0,0"
"05/04/2024";"0200";"25,5";"26,0";"25,5";"96,0";"96,0";"95,0";"24,9";"25,2";"24,8";"1011,2";"1011,8";"1011,2";"0,0";"216,0";"1,0";"";"0,0"
"05/04/2024";"0300";"25,3";"25,5";"25,3";"97,0";"97,0";"96,0";"24,7";"24,9";"24,7";"1010,2";"1011,2";"1010,2";"0,0";"181,0";"1,1";"";"0,0"
"05/04/2024";"0400";"25,2";"25,3";"25,1";"96,0";"97,0";"96,0";"24,6";"24,8";"24,5";"1009,4";"1010,2";"1009,4";"0,2";"195,0";"1,9";"";"0,0"
"05/04/2024";"0500";"25,2";"25,3";"25,1";"96,0";"96,0";"96,0";"24,5";"24,6";"24,5";"1008,7";"1009,5";"1008,7";"0,1";"187,0";"1,5";"";"0,0"
"05/04/2024";"0600";"24,9";"25,2";"24,9";"96,0";"96,0";"96,0";"24,3";"24,6";"24,2";"1008,1";"1008,7";"1008,1";"0,0";"168,0";"1,5";"";"0,0"
"05/04/2024";"0700";"24,3";"24,9";"24,3";"97,0";"97,0";"96,0";"23,7";"24,3";"23,7";"1007,6";"1008,1";"1007,6";"0,0";"214,0";"0,0";"";"0,0"
"05/04/2024";"0800";"24,0";"24,4";"24,0";"97,0";"97,0";"97,0";"23,4";"23,8";"23,4";"1007,4";"1007,6";"1007,3";"0,0";"231,0";"1,2";"";"0,0"
"05/04/2024";"0900";"24,3";"24,3";"23,8";"97,0";"97,0";"97,0";"23,8";"23,8";"23,3";"1007,9";"1007,9";"1007,4";"0,0";"231,0";"0,0";"59,70";"0,0"
"05/04/2024";"1000";"26,4";"26,5";"24,4";"89,0";"97,0";"89,0";"24,5";"25,1";"23,9";"1008,9";"1008,9";"1007,9";"0,2";"343,0";"2,0";"668,70";"0,0"
"05/04/2024";"1100";"28,3";"28,3";"26,4";"83,0";"90,0";"81,0";"25,1";"25,3";"24,2";"1009,4";"1009,4";"1008,9";"0,1";"1,0";"1,7";"1484,70";"0,0"
"05/04/2024";"1200";"29,9";"30,1";"28,3";"74,0";"83,0";"70,0";"24,7";"25,6";"24,1";"1010,3";"1010,3";"1009,4";"0,2";"114,0";"3,0";"2398,20";"0,0"
"05/04/2024";"1300";"31,1";"31,1";"29,8";"73,0";"76,0";"67,0";"25,6";"25,6";"24,1";"1010,3";"1010,4";"1010,2";"1,1";"50,0";"4,5";"2984,50";"0,0"
"05/04/2024";"1400";"31,8";"32,2";"31,0";"66,0";"75,0";"65,0";"24,6";"26,5";"24,5";"1009,6";"1010,3";"1009,6";"1,9";"38,0";"4,2";"3167,30";"0,0"
"05/04/2024";"1500";"32,8";"33,0";"31,6";"63,0";"71,0";"59,0";"24,8";"25,8";"23,7";"1008,3";"1009,6";"1008,3";"1,7";"46,0";"5,2";"3594,90";"0,0"
"05/04/2024";"1600";"33,5";"33,7";"32,4";"61,0";"66,0";"59,0";"24,9";"25,9";"23,6";"1007,3";"1008,3";"1007,3";"2,2";"39,0";"6,5";"3057,90";"0,0"
"05/04/2024";"1700";"31,0";"33,7";"30,2";"71,0";"75,0";"56,0";"25,1";"25,7";"23,8";"1006,6";"1007,3";"1006,6";"0,6";"127,0";"5,3";"1658,60";"0,0"
"05/04/2024";"1800";"27,2";"31,0";"27,2";"84,0";"85,0";"71,0";"24,3";"26,0";"24,1";"1006,3";"1006,6";"1006,3";"3,2";"320,0";"6,9";"597,10";"0,4"
"05/04/2024";"1900";"28,1";"28,1";"27,1";"85,0";"86,0";"81,0";"25,3";"25,3";"24,0";"1006,5";"1006,8";"1006,1";"0,8";"52,0";"5,2";"388,40";"0,0"
"05/04/2024";"2000";"27,0";"28,3";"27,0";"90,0";"90,0";"82,0";"25,2";"25,4";"24,6";"1007,0";"1007,1";"1006,4";"1,8";"319,0";"3,7";"110,50";"0,0"
"05/04/2024";"2100";"26,5";"27,0";"26,5";"90,0";"91,0";"88,0";"24,7";"25,2";"24,5";"1007,9";"1007,9";"1007,0";"0,1";"177,0";"4,2";"1,40";"0,2"
"05/04/2024";"2200";"26,1";"26,7";"26,1";"94,0";"94,0";"90,0";"25,0";"25,4";"24,7";"1008,6";"1008,6";"1007,9";"0,0";"299,0";"1,4";"";"0,0"
"05/04/2024";"2300";"25,9";"26,1";"25,8";"94,0";"95,0";"93,0";"24,8";"25,2";"24,7";"1009,3";"1009,3";"1008,6";"0,0";"8,0";"1,6";"";"0,6"
"06/04/2024";"0000";"25,9";"26,2";"25,9";"95,0";"95,0";"91,0";"24,9";"24,9";"24,4";"1009,8";"1009,8";"1009,3";"0,7";"295,0";"1,8";"";"0,2"
"06/04/2024";"0100";"25,8";"25,9";"25,6";"95,0";"95,0";"95,0";"24,9";"25,0";"24,7";"1009,7";"1009,8";"1009,5";"0,0";"298,0";"1,8";"";"0,0"
"06/04/2024";"0200";"25,8";"25,9";"25,8";"96,0";"96,0";"95,0";"25,1";"25,2";"24,9";"1009,7";"1009,8";"1009,6";"0,0";"336,0";"1,4";"";"0,0"
"06/04/2024";"0300";"25,5";"25,8";"25,5";"96,0";"96,0";"96,0";"24,8";"25,1";"24,8";"1009,1";"1009,7";"1009,1";"0,0";"344,0";"1,1";"";"0,0"
"06/04/2024";"0400";"25,3";"25,5";"25,3";"96,0";"96,0";"96,0";"24,7";"24,9";"24,7";"1008,2";"1009,1";"1008,2";"0,0";"253,0";"1,1";"";"0,0"
"06/04/2024";"0500";"25,3";"25,3";"25,2";"97,0";"97,0";"96,0";"24,7";"24,7";"24,6";"1007,9";"1008,3";"1007,9";"0,0";"220,0";"0,0";"";"0,0"
"06/04/2024";"0600";"25,2";"25,3";"25,2";"97,0";"97,0";"97,0";"24,6";"24,7";"24,6";"1007,6";"1007,9";"1007,6";"0,0";"79,0";"0,0";"";"0,2"
"06/04/2024";"0700";"24,7";"25,2";"24,7";"97,0";"97,0";"97,0";"24,2";"24,6";"24,2";"1007,6";"1007,6";"1007,4";"0,0";"168,0";"0,0";"";"0,0"
"06/04/2024";"0800";"24,5";"24,7";"24,4";"97,0";"97,0";"97,0";"23,9";"24,2";"23,9";"1007,8";"1007,8";"1007,5";"0,0";"162,0";"0,0";"";"0,0"
"06/04/2024";"0900";"24,9";"24,9";"24,4";"97,0";"97,0";"97,0";"24,4";"24,4";"23,9";"1008,5";"1008,5";"1007,8";"0,0";"177,0";"1,4";"31,60";"0,0"
"06/04/2024";"1000";"27,5";"27,9";"24,9";"87,0";"97,0";"87,0";"25,2";"26,1";"24,4";"1009,2";"1009,2";"1008,5";"0,0";"164,0";"0,0";"644,00";"0,0"
"06/04/2024";"1100";"29,0";"29,1";"27,3";"76,0";"90,0";"74,0";"24,4";"25,8";"24,1";"1009,7";"1009,7";"1009,2";"2,1";"187,0";"3,9";"1571,80";"0,0"
"06/04/2024";"1200";"30,1";"30,8";"29,1";"68,0";"77,0";"66,0";"23,6";"24,9";"23,0";"1010,2";"1010,2";"1009,7";"1,2";"167,0";"4,5";"2454,10";"0,0"
"06/04/2024";"1300";"31,3";"31,5";"29,7";"64,0";"71,0";"64,0";"23,7";"24,5";"23,2";"1010,1";"1010,2";"1010,1";"2,2";"148,0";"4,7";"2861,20";"0,0"
"06/04/2024";"1400";"31,8";"32,2";"30,7";"61,0";"69,0";"61,0";"23,3";"25,0";"23,1";"1009,4";"1010,1";"1009,4";"1,7";"134,0";"5,0";"3136,70";"0,0"
"06/04/2024";"1500";"31,9";"33,3";"31,2";"64,0";"66,0";"58,0";"24,3";"24,8";"23,0";"1008,4";"1009,4";"1008,4";"1,0";"196,0";"4,3";"3162,50";"0,0"
"06/04/2024";"1600";"32,9";"33,2";"31,9";"59,0";"64,0";"56,0";"23,8";"24,7";"23,0";"1007,3";"1008,4";"1007,3";"1,3";"38,0";"3,5";"2990,00";"0,0"
"06/04/2024";"1700";"33,4";"34,1";"32,9";"60,0";"61,0";"54,0";"24,6";"24,8";"23,0";"1006,2";"1007,3";"1006,2";"1,3";"334,0";"4,7";"3207,80";"0,0"
"06/04/2024";"1800";"31,0";"34,0";"29,0";"74,0";"77,0";"54,0";"25,8";"26,0";"23,1";"1005,6";"1006,2";"1005,6";"0,5";"329,0";"8,0";"1580,10";"0,0"
"06/04/2024";"1900";"33,0";"33,0";"31,1";"64,0";"76,0";"62,0";"25,4";"26,7";"24,6";"1005,6";"1005,6";"1005,5";"0,2";"306,0";"2,0";"1388,80";"0,0"
"06/04/2024";"2000";"29,6";"33,4";"29,6";"80,0";"81,0";"59,0";"25,9";"26,0";"24,3";"1006,4";"1006,4";"1005,6";"1,5";"347,0";"5,7";"583,70";"0,0"
"06/04/2024";"2100";"28,8";"29,8";"28,8";"84,0";"84,0";"77,0";"25,8";"25,9";"25,1";"1007,0";"1007,1";"1006,4";"3,1";"18,0";"5,3";"17,80";"0,0"
"06/04/2024";"2200";"26,9";"28,9";"26,9";"78,0";"86,0";"74,0";"22,9";"26,0";"22,7";"1008,6";"1008,6";"1007,0";"3,3";"206,0";"5,5";"";"0,0"
"06/04/2024";"2300";"26,1";"26,9";"25,9";"89,0";"89,0";"78,0";"24,1";"24,1";"22,8";"1009,0";"1009,0";"1008,6";"0,4";"330,0";"5,5";"";"0,0"
"07/04/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2024";"0200";"27,0";"27,2";"26,0";"88,0";"93,0";"86,0";"24,8";"24,9";"24,7";"1009,6";"1009,8";"1009,5";"1,2";"43,0";"4,2";"";"0,0"
"07/04/2024";"0300";"26,2";"27,0";"26,2";"92,0";"92,0";"88,0";"24,7";"24,8";"24,7";"1008,8";"1009,6";"1008,8";"0,0";"134,0";"2,8";"";"0,0"
"07/04/2024";"0400";"25,9";"26,2";"25,7";"94,0";"96,0";"92,0";"24,9";"25,0";"24,7";"1008,2";"1008,8";"1008,2";"0,0";"104,0";"1,0";"";"0,0"
"07/04/2024";"0500";"25,4";"25,9";"25,4";"96,0";"96,0";"94,0";"24,7";"24,9";"24,7";"1007,9";"1008,2";"1007,8";"0,0";"360,0";"0,0";"";"0,0"
"07/04/2024";"0600";"25,3";"25,5";"25,3";"96,0";"96,0";"96,0";"24,7";"24,8";"24,7";"1007,8";"1007,9";"1007,6";"0,0";"352,0";"0,0";"";"0,0"
"07/04/2024";"0700";"25,3";"25,5";"25,3";"96,0";"96,0";"96,0";"24,6";"24,8";"24,6";"1007,8";"1007,8";"1007,7";"0,0";"195,0";"0,0";"";"0,0"
"07/04/2024";"0800";"24,9";"25,3";"24,9";"96,0";"96,0";"96,0";"24,3";"24,6";"24,3";"1008,2";"1008,2";"1007,7";"0,0";"359,0";"0,0";"";"0,0"
"07/04/2024";"0900";"25,3";"25,3";"24,6";"97,0";"97,0";"96,0";"24,8";"24,8";"24,0";"1008,8";"1008,8";"1008,2";"0,0";"271,0";"0,0";"63,20";"0,0"
"07/04/2024";"1000";"27,4";"27,5";"25,3";"87,0";"97,0";"87,0";"25,1";"25,4";"24,7";"1009,5";"1009,5";"1008,8";"0,0";"288,0";"0,0";"620,20";"0,0"
"07/04/2024";"1100";"29,2";"29,2";"27,4";"77,0";"87,0";"75,0";"24,7";"25,5";"24,0";"1009,9";"1009,9";"1009,5";"1,9";"199,0";"3,4";"1562,20";"0,0"
"07/04/2024";"1200";"29,9";"30,2";"29,1";"72,0";"77,0";"69,0";"24,4";"25,1";"23,6";"1010,4";"1010,4";"1009,8";"1,1";"127,0";"3,4";"1907,60";"0,0"
"07/04/2024";"1300";"30,6";"31,1";"29,8";"69,0";"73,0";"65,0";"24,3";"24,9";"23,2";"1010,5";"1010,5";"1010,3";"1,1";"136,0";"4,1";"2321,30";"0,2"
"07/04/2024";"1400";"32,4";"32,6";"30,3";"60,0";"72,0";"59,0";"23,5";"25,2";"22,8";"1009,6";"1010,5";"1009,6";"2,3";"130,0";"4,6";"2993,40";"0,0"
"07/04/2024";"1500";"32,6";"33,6";"32,1";"60,0";"63,0";"56,0";"23,9";"24,9";"22,9";"1008,4";"1009,6";"1008,4";"0,7";"160,0";"4,7";"3490,70";"0,0"
"07/04/2024";"1600";"33,8";"34,2";"32,3";"57,0";"64,0";"53,0";"24,0";"25,7";"23,1";"1007,5";"1008,4";"1007,5";"1,3";"188,0";"4,4";"3132,40";"0,0"
"07/04/2024";"1700";"33,8";"34,5";"32,8";"56,0";"58,0";"53,0";"23,9";"24,5";"22,9";"1006,4";"1007,5";"1006,4";"1,7";"155,0";"4,4";"2923,20";"0,0"
"07/04/2024";"1800";"33,7";"34,3";"33,3";"58,0";"59,0";"51,0";"24,2";"24,8";"22,5";"1006,0";"1006,4";"1005,9";"1,5";"202,0";"3,8";"2266,80";"0,0"
"07/04/2024";"1900";"34,0";"34,0";"32,8";"58,0";"60,0";"55,0";"24,7";"24,7";"23,2";"1006,1";"1006,1";"1005,8";"0,5";"253,0";"3,6";"1315,80";"0,0"
"07/04/2024";"2000";"26,5";"34,4";"26,3";"88,0";"89,0";"53,0";"24,3";"24,8";"23,3";"1006,8";"1007,0";"1006,1";"1,9";"306,0";"10,6";"639,70";"0,0"
"07/04/2024";"2100";"26,3";"26,7";"26,2";"93,0";"93,0";"86,0";"25,2";"25,2";"24,0";"1007,7";"1007,7";"1006,8";"0,9";"34,0";"6,2";"40,50";"0,0"
"07/04/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2024";"2300";"26,1";"26,7";"26,1";"95,0";"95,0";"93,0";"25,2";"25,8";"24,9";"1009,0";"1009,0";"1008,1";"1,2";"3,0";"4,1";"";"0,0"
"08/04/2024";"0000";"26,2";"26,2";"26,1";"95,0";"96,0";"94,0";"25,3";"25,4";"25,2";"1009,5";"1009,5";"1009,0";"0,1";"4,0";"2,4";"";"0,4"
"08/04/2024";"0100";"26,4";"26,4";"26,0";"96,0";"96,0";"95,0";"25,6";"25,6";"25,3";"1009,8";"1009,8";"1009,4";"0,0";"78,0";"1,4";"";"1,8"
"08/04/2024";"0200";"26,0";"26,6";"26,0";"96,0";"96,0";"93,0";"25,3";"25,6";"25,2";"1009,4";"1009,8";"1009,4";"0,1";"350,0";"2,1";"";"0,8"
"08/04/2024";"0300";"26,1";"26,1";"25,9";"96,0";"96,0";"95,0";"25,3";"25,3";"25,1";"1009,0";"1009,4";"1009,0";"0,0";"75,0";"1,9";"";"1,2"
"08/04/2024";"0400";"25,3";"26,1";"25,2";"96,0";"96,0";"95,0";"24,7";"25,3";"24,5";"1008,4";"1008,9";"1008,4";"0,0";"269,0";"1,0";"";"0,2"
"08/04/2024";"0500";"25,1";"25,4";"25,1";"97,0";"97,0";"96,0";"24,5";"24,8";"24,5";"1007,9";"1008,4";"1007,8";"0,0";"140,0";"0,0";"";"0,2"
"08/04/2024";"0600";"25,2";"25,4";"24,9";"96,0";"97,0";"95,0";"24,4";"24,6";"24,3";"1007,4";"1007,9";"1007,4";"0,0";"67,0";"1,7";"";"0,2"
"08/04/2024";"0700";"24,5";"25,2";"24,4";"96,0";"96,0";"95,0";"23,9";"24,4";"23,7";"1007,3";"1007,4";"1007,2";"0,0";"231,0";"1,0";"";"0,0"
"08/04/2024";"0800";"24,6";"24,7";"24,2";"97,0";"97,0";"96,0";"24,0";"24,1";"23,6";"1007,7";"1007,7";"1007,3";"0,0";"241,0";"1,2";"";"0,0"
"08/04/2024";"0900";"24,3";"24,7";"24,3";"97,0";"97,0";"97,0";"23,8";"24,1";"23,8";"1008,2";"1008,2";"1007,7";"0,0";"54,0";"1,2";"26,90";"0,2"
"08/04/2024";"1000";"27,6";"27,7";"24,3";"86,0";"97,0";"85,0";"25,0";"25,2";"23,8";"1009,2";"1009,2";"1008,2";"0,0";"14,0";"0,0";"671,40";"0,6"
"08/04/2024";"1100";"27,8";"28,3";"27,2";"85,0";"87,0";"82,0";"25,0";"25,4";"24,6";"1010,0";"1010,0";"1009,2";"0,0";"337,0";"1,1";"1173,00";"0,2"
"08/04/2024";"1200";"30,2";"30,3";"27,8";"71,0";"85,0";"68,0";"24,4";"25,9";"23,6";"1010,1";"1010,1";"1010,0";"1,6";"130,0";"4,3";"2162,60";"0,2"
"08/04/2024";"1300";"31,1";"31,5";"30,0";"66,0";"71,0";"64,0";"23,9";"24,8";"23,2";"1010,4";"1010,5";"1010,1";"2,4";"78,0";"7,3";"2534,00";"0,8"
"08/04/2024";"1400";"31,7";"32,0";"31,1";"65,0";"69,0";"61,0";"24,3";"24,8";"23,4";"1009,9";"1010,4";"1009,8";"3,2";"88,0";"6,0";"3018,80";"0,0"
"08/04/2024";"1500";"31,1";"32,5";"31,1";"66,0";"68,0";"59,0";"24,1";"24,6";"22,8";"1009,2";"1009,9";"1009,2";"2,7";"83,0";"7,1";"2404,10";"0,0"
"08/04/2024";"1600";"31,6";"31,6";"31,1";"65,0";"67,0";"62,0";"24,1";"24,6";"23,2";"1007,9";"1009,2";"1007,9";"1,2";"85,0";"5,0";"1676,50";"0,2"
"08/04/2024";"1700";"32,2";"32,8";"31,5";"62,0";"68,0";"58,0";"23,9";"24,9";"23,4";"1006,9";"1007,9";"1006,9";"1,9";"86,0";"4,5";"2526,30";"0,0"
"08/04/2024";"1800";"30,9";"32,3";"30,9";"69,0";"71,0";"60,0";"24,6";"25,1";"23,3";"1006,6";"1006,9";"1006,6";"2,2";"35,0";"4,0";"1177,20";"0,0"
"08/04/2024";"1900";"29,6";"30,9";"29,6";"79,0";"80,0";"69,0";"25,6";"25,9";"24,7";"1006,7";"1006,7";"1006,5";"2,6";"1,0";"4,3";"722,60";"0,0"
"08/04/2024";"2000";"28,7";"29,7";"28,7";"85,0";"85,0";"78,0";"25,9";"25,9";"25,4";"1007,3";"1007,3";"1006,7";"2,6";"1,0";"4,8";"293,30";"2,8"
"08/04/2024";"2100";"27,5";"28,7";"27,5";"90,0";"90,0";"85,0";"25,8";"26,0";"25,7";"1007,7";"1007,7";"1007,3";"2,0";"358,0";"4,9";"22,80";"2,6"
"08/04/2024";"2200";"27,0";"27,5";"27,0";"93,0";"93,0";"90,0";"25,8";"25,9";"25,7";"1008,8";"1008,8";"1007,7";"1,1";"9,0";"3,2";"";"3,0"
"08/04/2024";"2300";"27,4";"27,5";"27,0";"88,0";"93,0";"88,0";"25,3";"25,8";"25,3";"1009,2";"1009,2";"1008,8";"1,9";"36,0";"4,0";"";"1,2"
"09/04/2024";"0000";"27,0";"27,4";"27,0";"90,0";"90,0";"88,0";"25,3";"25,4";"25,3";"1010,0";"1010,0";"1009,2";"0,3";"61,0";"4,0";"";"3,2"
"09/04/2024";"0100";"26,8";"27,0";"26,7";"92,0";"92,0";"90,0";"25,4";"25,4";"25,3";"1010,2";"1010,2";"1010,0";"0,2";"80,0";"2,1";"";"0,6"
