"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/04/2019";"2100";"27,5";"30,3";"27,5";"89,0";"89,0";"72,0";"25,6";"25,6";"24,3";"1007,7";"1007,7";"1007,3";"0,1";"42,0";"1,9";"18,60";"0,0"
"27/04/2019";"2200";"26,8";"27,5";"26,8";"93,0";"93,0";"89,0";"25,5";"25,6";"25,2";"1008,4";"1008,4";"1007,7";"0,7";"2,0";"2,9";"";"0,0"
"27/04/2019";"2300";"26,4";"26,8";"26,3";"94,0";"95,0";"93,0";"25,3";"25,6";"25,3";"1009,1";"1009,1";"1008,4";"0,0";"338,0";"2,1";"";"0,0"
"28/04/2019";"0000";"26,4";"27,2";"26,3";"90,0";"94,0";"85,0";"24,6";"25,3";"24,4";"1009,6";"1009,6";"1009,1";"0,1";"50,0";"2,1";"";"0,0"
"28/04/2019";"0100";"25,7";"26,4";"25,7";"93,0";"93,0";"89,0";"24,4";"24,6";"24,4";"1010,0";"1010,0";"1009,6";"0,0";"58,0";"1,3";"";"0,0"
"28/04/2019";"0200";"25,7";"26,0";"25,7";"91,0";"93,0";"91,0";"24,1";"24,5";"24,1";"1009,6";"1010,0";"1009,6";"0,2";"79,0";"1,8";"";"0,0"
"28/04/2019";"0300";"25,5";"25,9";"25,5";"92,0";"92,0";"89,0";"24,0";"24,1";"23,9";"1009,0";"1009,6";"1009,0";"0,1";"48,0";"1,7";"";"0,0"
"28/04/2019";"0400";"25,4";"25,7";"25,4";"89,0";"92,0";"88,0";"23,4";"24,0";"23,4";"1008,3";"1009,0";"1008,3";"0,1";"92,0";"2,7";"";"0,0"
"28/04/2019";"0500";"24,9";"25,4";"24,9";"90,0";"91,0";"88,0";"23,2";"23,6";"23,2";"1007,5";"1008,3";"1007,5";"0,0";"71,0";"2,2";"";"0,0"
"28/04/2019";"0600";"24,2";"24,9";"24,2";"96,0";"96,0";"90,0";"23,4";"23,6";"23,3";"1007,4";"1007,5";"1007,2";"0,0";"306,0";"2,0";"";"0,0"
"28/04/2019";"0700";"24,1";"24,2";"23,9";"96,0";"96,0";"96,0";"23,4";"23,5";"23,2";"1007,5";"1007,5";"1007,3";"0,0";"358,0";"0,0";"";"0,0"
"28/04/2019";"0800";"23,5";"24,1";"23,5";"96,0";"96,0";"96,0";"22,9";"23,4";"22,9";"1008,1";"1008,2";"1007,5";"0,5";"317,0";"1,5";"";"0,0"
"28/04/2019";"0900";"24,0";"24,0";"23,4";"97,0";"97,0";"96,0";"23,4";"23,4";"22,9";"1009,1";"1009,1";"1008,1";"0,0";"28,0";"1,5";"56,20";"0,0"
"28/04/2019";"1000";"26,6";"26,6";"24,0";"86,0";"97,0";"85,0";"24,0";"24,2";"23,4";"1010,1";"1010,1";"1009,1";"0,0";"269,0";"1,1";"660,20";"0,0"
"28/04/2019";"1100";"27,8";"27,9";"26,6";"78,0";"86,0";"76,0";"23,5";"24,0";"22,8";"1010,9";"1010,9";"1010,1";"1,4";"190,0";"3,3";"1441,70";"0,0"
"28/04/2019";"1200";"29,4";"29,4";"27,8";"68,0";"78,0";"67,0";"22,7";"24,0";"22,5";"1010,9";"1011,0";"1010,8";"2,7";"154,0";"4,9";"2248,90";"0,0"
"28/04/2019";"1300";"30,4";"30,4";"29,2";"64,0";"73,0";"64,0";"22,9";"23,9";"22,5";"1010,5";"1010,9";"1010,4";"2,5";"179,0";"4,9";"2710,70";"0,0"
"28/04/2019";"1400";"31,3";"31,5";"30,1";"61,0";"68,0";"60,0";"22,9";"24,1";"22,3";"1010,1";"1010,5";"1010,1";"2,7";"167,0";"4,8";"3347,50";"0,0"
"28/04/2019";"1500";"31,8";"32,1";"31,0";"60,0";"65,0";"57,0";"23,0";"24,0";"22,1";"1009,1";"1010,1";"1009,1";"1,8";"176,0";"5,6";"3499,30";"0,0"
"28/04/2019";"1600";"32,3";"32,7";"31,8";"58,0";"62,0";"55,0";"23,2";"24,0";"22,3";"1008,1";"1009,1";"1008,1";"2,3";"209,0";"5,0";"3289,80";"0,0"
"28/04/2019";"1700";"32,6";"32,9";"32,3";"59,0";"60,0";"54,0";"23,5";"24,0";"21,9";"1007,2";"1008,1";"1007,2";"1,0";"198,0";"5,7";"2741,00";"0,0"
"28/04/2019";"1800";"32,5";"33,1";"32,3";"61,0";"63,0";"54,0";"24,0";"24,1";"22,1";"1006,6";"1007,2";"1006,6";"0,3";"115,0";"3,8";"1899,90";"0,0"
"28/04/2019";"1900";"32,0";"33,3";"32,0";"61,0";"66,0";"54,0";"23,6";"24,7";"22,3";"1006,8";"1006,8";"1006,5";"0,2";"350,0";"2,8";"1055,20";"0,0"
"28/04/2019";"2000";"30,8";"32,3";"30,8";"73,0";"73,0";"58,0";"25,2";"25,4";"23,1";"1007,2";"1007,2";"1006,8";"0,6";"317,0";"2,6";"566,50";"0,0"
"28/04/2019";"2100";"28,6";"30,7";"28,6";"81,0";"83,0";"72,0";"25,1";"26,4";"24,8";"1007,9";"1007,9";"1007,2";"0,3";"305,0";"1,6";"17,50";"0,0"
"28/04/2019";"2200";"28,7";"28,7";"28,3";"81,0";"87,0";"79,0";"25,1";"26,0";"24,8";"1008,7";"1008,7";"1007,9";"1,8";"56,0";"3,3";"";"0,0"
"28/04/2019";"2300";"27,7";"28,7";"27,7";"87,0";"87,0";"81,0";"25,3";"25,4";"24,9";"1009,4";"1009,4";"1008,7";"1,0";"24,0";"3,3";"";"0,0"
"29/04/2019";"0000";"27,3";"28,2";"27,3";"89,0";"90,0";"82,0";"25,4";"25,6";"24,9";"1010,2";"1010,2";"1009,4";"0,5";"18,0";"2,5";"";"0,0"
"29/04/2019";"0100";"27,1";"27,8";"27,0";"81,0";"90,0";"78,0";"23,5";"25,3";"23,5";"1010,5";"1010,5";"1010,2";"0,5";"85,0";"3,7";"";"0,0"
"29/04/2019";"0200";"26,8";"27,1";"26,5";"82,0";"86,0";"80,0";"23,5";"24,1";"23,4";"1010,3";"1010,6";"1010,3";"1,2";"60,0";"2,9";"";"0,0"
"29/04/2019";"0300";"26,0";"26,8";"26,0";"86,0";"86,0";"82,0";"23,4";"23,6";"23,3";"1009,5";"1010,3";"1009,5";"1,1";"53,0";"2,9";"";"0,0"
"29/04/2019";"0400";"25,6";"26,1";"25,6";"87,0";"88,0";"85,0";"23,3";"23,5";"23,2";"1008,5";"1009,5";"1008,5";"0,2";"60,0";"2,9";"";"0,0"
"29/04/2019";"0500";"24,7";"25,7";"24,7";"94,0";"94,0";"86,0";"23,6";"23,7";"23,1";"1007,4";"1008,5";"1007,4";"0,1";"275,0";"1,6";"";"0,0"
"29/04/2019";"0600";"24,3";"24,8";"24,3";"95,0";"95,0";"93,0";"23,5";"23,6";"23,5";"1006,6";"1007,4";"1006,6";"0,0";"305,0";"1,3";"";"0,0"
"29/04/2019";"0700";"24,0";"24,3";"24,0";"95,0";"96,0";"95,0";"23,2";"23,5";"23,2";"1006,6";"1006,7";"1006,5";"0,0";"235,0";"1,3";"";"0,0"
"29/04/2019";"0800";"24,1";"24,2";"23,9";"94,0";"95,0";"94,0";"23,1";"23,2";"23,1";"1007,1";"1007,1";"1006,6";"0,0";"261,0";"2,0";"";"0,0"
"29/04/2019";"0900";"24,1";"24,1";"23,9";"95,0";"96,0";"94,0";"23,3";"23,3";"23,1";"1008,6";"1008,6";"1007,1";"1,1";"43,0";"2,0";"49,50";"0,0"
"29/04/2019";"1000";"25,2";"25,2";"24,1";"93,0";"95,0";"93,0";"23,9";"24,1";"23,3";"1009,9";"1009,9";"1008,6";"0,0";"31,0";"2,0";"308,50";"0,0"
"29/04/2019";"1100";"27,9";"27,9";"25,2";"83,0";"94,0";"82,0";"24,8";"24,8";"23,9";"1010,4";"1010,4";"1009,9";"0,0";"284,0";"1,9";"1159,00";"0,0"
"29/04/2019";"1200";"29,8";"29,8";"27,9";"69,0";"83,0";"69,0";"23,5";"25,0";"23,3";"1010,4";"1010,5";"1010,3";"0,0";"307,0";"2,4";"2284,80";"0,0"
"29/04/2019";"1300";"30,8";"31,3";"29,4";"71,0";"75,0";"66,0";"25,0";"25,2";"23,5";"1010,2";"1010,4";"1010,2";"0,4";"78,0";"3,7";"2936,60";"0,0"
"29/04/2019";"1400";"32,1";"32,2";"30,7";"64,0";"72,0";"62,0";"24,3";"25,0";"23,5";"1009,4";"1010,2";"1009,4";"2,6";"94,0";"5,2";"3218,20";"0,0"
"29/04/2019";"1500";"32,1";"32,7";"31,4";"62,0";"67,0";"61,0";"23,9";"25,1";"23,4";"1008,2";"1009,4";"1008,2";"0,8";"142,0";"5,3";"3015,10";"0,0"
"29/04/2019";"1600";"29,4";"33,0";"28,9";"84,0";"85,0";"59,0";"26,4";"26,5";"23,6";"1007,1";"1008,2";"1007,1";"0,6";"168,0";"5,2";"2034,20";"0,0"
"29/04/2019";"1700";"32,3";"33,6";"29,4";"63,0";"86,0";"57,0";"24,5";"27,4";"23,7";"1006,2";"1007,1";"1006,2";"2,5";"80,0";"5,0";"2541,20";"0,0"
"29/04/2019";"1800";"31,3";"33,6";"31,0";"69,0";"70,0";"56,0";"25,0";"25,6";"23,2";"1006,0";"1006,2";"1005,8";"1,5";"166,0";"5,0";"2115,70";"0,2"
"29/04/2019";"1900";"29,4";"31,3";"29,4";"77,0";"79,0";"67,0";"25,0";"26,1";"24,5";"1006,9";"1006,9";"1006,0";"2,2";"37,0";"5,0";"422,00";"0,0"
"29/04/2019";"2000";"27,6";"29,4";"27,6";"81,0";"84,0";"77,0";"24,0";"25,6";"24,0";"1007,7";"1007,7";"1006,9";"2,8";"28,0";"6,3";"195,50";"0,0"
"29/04/2019";"2100";"26,8";"27,6";"26,8";"87,0";"87,0";"79,0";"24,3";"24,5";"23,6";"1008,7";"1008,7";"1007,7";"2,0";"103,0";"4,2";"5,00";"0,0"
"29/04/2019";"2200";"25,9";"26,8";"25,9";"93,0";"93,0";"87,0";"24,7";"24,8";"24,4";"1009,5";"1009,5";"1008,7";"0,0";"194,0";"3,6";"";"0,2"
"29/04/2019";"2300";"26,3";"26,4";"25,9";"92,0";"94,0";"92,0";"25,0";"25,1";"24,7";"1010,5";"1010,5";"1009,5";"0,0";"44,0";"1,4";"";"0,0"
"30/04/2019";"0000";"25,6";"26,4";"25,6";"95,0";"95,0";"91,0";"24,7";"25,0";"24,7";"1010,9";"1010,9";"1010,5";"0,0";"4,0";"1,6";"";"0,0"
"30/04/2019";"0100";"25,7";"26,0";"25,6";"94,0";"95,0";"91,0";"24,6";"24,9";"24,5";"1011,2";"1011,2";"1010,9";"0,0";"99,0";"1,6";"";"0,0"
"30/04/2019";"0200";"25,1";"25,7";"25,0";"96,0";"96,0";"94,0";"24,3";"24,6";"24,1";"1011,0";"1011,2";"1011,0";"0,0";"114,0";"1,0";"";"0,0"
"30/04/2019";"0300";"24,9";"25,3";"24,9";"94,0";"96,0";"93,0";"23,8";"24,4";"23,8";"1010,7";"1011,1";"1010,7";"0,0";"79,0";"2,1";"";"0,0"
"30/04/2019";"0400";"24,0";"24,9";"24,0";"96,0";"96,0";"94,0";"23,4";"23,9";"23,3";"1010,0";"1010,7";"1010,0";"0,0";"61,0";"1,0";"";"0,0"
"30/04/2019";"0500";"23,9";"24,2";"23,7";"96,0";"97,0";"96,0";"23,2";"23,7";"23,2";"1009,3";"1010,0";"1009,3";"0,0";"26,0";"1,7";"";"0,0"
"30/04/2019";"0600";"23,9";"24,3";"23,8";"96,0";"97,0";"95,0";"23,2";"23,6";"23,2";"1009,4";"1009,4";"1009,2";"0,0";"169,0";"1,3";"";"0,0"
"30/04/2019";"0700";"23,4";"23,9";"23,4";"97,0";"97,0";"96,0";"22,9";"23,2";"22,8";"1009,5";"1009,5";"1009,4";"0,0";"240,0";"1,0";"";"0,0"
"30/04/2019";"0800";"23,2";"23,5";"23,2";"97,0";"97,0";"97,0";"22,7";"23,0";"22,7";"1010,0";"1010,0";"1009,5";"0,0";"350,0";"0,0";"";"0,0"
"30/04/2019";"0900";"24,3";"24,4";"23,1";"98,0";"98,0";"97,0";"23,9";"24,0";"22,7";"1010,6";"1010,6";"1010,0";"0,0";"145,0";"0,9";"54,90";"0,0"
"30/04/2019";"1000";"26,8";"26,8";"24,3";"89,0";"98,0";"89,0";"24,8";"25,3";"23,9";"1011,0";"1011,0";"1010,6";"1,7";"178,0";"3,1";"650,40";"0,0"
"30/04/2019";"1100";"28,9";"28,9";"26,7";"79,0";"89,0";"77,0";"24,8";"25,5";"24,1";"1011,5";"1011,6";"1011,1";"1,2";"143,0";"3,5";"1494,60";"0,0"
"30/04/2019";"1200";"29,9";"30,0";"28,8";"75,0";"80,0";"73,0";"24,9";"25,3";"24,3";"1011,9";"1011,9";"1011,5";"2,4";"93,0";"4,6";"2197,40";"0,0"
"30/04/2019";"1300";"30,3";"31,6";"29,8";"71,0";"77,0";"68,0";"24,6";"25,8";"24,3";"1011,5";"1011,9";"1011,5";"2,7";"94,0";"4,6";"2570,60";"0,0"
"30/04/2019";"1400";"31,0";"31,7";"29,5";"70,0";"79,0";"68,0";"25,0";"25,9";"24,3";"1010,6";"1011,5";"1010,6";"3,2";"101,0";"5,7";"2991,10";"0,2"
"30/04/2019";"1500";"31,9";"32,6";"30,6";"66,0";"75,0";"61,0";"24,8";"26,2";"23,8";"1009,2";"1010,6";"1009,2";"2,9";"86,0";"5,6";"3420,00";"0,0"
"30/04/2019";"1600";"27,1";"32,7";"27,1";"88,0";"88,0";"62,0";"25,1";"26,4";"23,9";"1010,0";"1010,0";"1008,6";"7,3";"31,0";"11,6";"2826,50";"1,4"
"30/04/2019";"1700";"25,7";"27,1";"24,6";"97,0";"97,0";"89,0";"25,3";"25,3";"24,1";"1008,3";"1010,2";"1008,3";"0,6";"358,0";"11,6";"168,80";"15,2"
"30/04/2019";"1800";"26,5";"26,5";"25,7";"93,0";"97,0";"92,0";"25,3";"25,7";"25,0";"1008,2";"1008,8";"1008,2";"0,0";"40,0";"2,9";"273,20";"0,0"
"30/04/2019";"1900";"26,9";"26,9";"26,5";"92,0";"94,0";"92,0";"25,5";"25,8";"25,3";"1008,7";"1008,7";"1008,2";"0,0";"138,0";"1,7";"388,40";"0,0"
"30/04/2019";"2000";"25,7";"27,0";"25,7";"91,0";"95,0";"89,0";"24,2";"25,9";"24,2";"1009,1";"1009,3";"1008,6";"1,1";"45,0";"5,5";"194,90";"1,2"
"30/04/2019";"2100";"25,2";"25,7";"25,2";"93,0";"95,0";"91,0";"24,0";"24,5";"24,0";"1009,8";"1009,8";"1009,1";"1,1";"64,0";"2,7";"4,80";"0,0"
"30/04/2019";"2200";"25,0";"25,2";"25,0";"94,0";"95,0";"93,0";"24,1";"24,1";"23,9";"1010,4";"1010,4";"1009,8";"0,0";"33,0";"2,8";"";"0,0"
"30/04/2019";"2300";"25,2";"25,2";"24,9";"94,0";"95,0";"94,0";"24,1";"24,3";"24,0";"1010,8";"1010,8";"1010,3";"0,8";"69,0";"3,2";"";"0,0"
"01/05/2019";"0000";"24,6";"25,2";"24,6";"95,0";"95,0";"93,0";"23,7";"24,1";"23,4";"1010,9";"1010,9";"1010,7";"0,1";"32,0";"2,7";"";"0,0"
"01/05/2019";"0100";"24,1";"24,6";"24,1";"95,0";"95,0";"93,0";"23,3";"23,7";"23,2";"1011,1";"1011,1";"1010,9";"0,6";"38,0";"1,8";"";"0,2"
"01/05/2019";"0200";"23,8";"24,1";"23,8";"96,0";"96,0";"95,0";"23,2";"23,3";"23,1";"1011,0";"1011,1";"1011,0";"0,5";"196,0";"1,8";"";"0,0"
"01/05/2019";"0300";"23,9";"24,0";"23,8";"96,0";"97,0";"96,0";"23,2";"23,3";"23,2";"1010,8";"1011,1";"1010,8";"0,1";"180,0";"1,7";"";"0,0"
"01/05/2019";"0400";"23,9";"24,1";"23,8";"96,0";"96,0";"96,0";"23,3";"23,4";"23,2";"1010,2";"1010,8";"1010,2";"0,2";"179,0";"1,6";"";"0,0"
"01/05/2019";"0500";"24,3";"24,3";"23,9";"96,0";"96,0";"96,0";"23,6";"23,6";"23,3";"1009,8";"1010,2";"1009,8";"0,0";"132,0";"2,8";"";"0,0"
"01/05/2019";"0600";"23,7";"24,3";"23,6";"97,0";"97,0";"96,0";"23,1";"23,6";"23,1";"1009,3";"1009,8";"1009,3";"0,0";"333,0";"1,0";"";"0,0"
"01/05/2019";"0700";"23,7";"23,7";"23,4";"97,0";"97,0";"97,0";"23,3";"23,3";"22,9";"1009,4";"1009,4";"1009,2";"0,0";"189,0";"1,0";"";"0,0"
"01/05/2019";"0800";"23,6";"23,8";"23,4";"97,0";"97,0";"97,0";"23,2";"23,4";"22,9";"1010,0";"1010,0";"1009,4";"0,0";"192,0";"1,0";"";"0,0"
"01/05/2019";"0900";"23,8";"23,8";"23,4";"98,0";"98,0";"97,0";"23,4";"23,4";"23,0";"1010,6";"1010,6";"1010,0";"0,0";"137,0";"1,3";"28,70";"0,0"
"01/05/2019";"1000";"26,1";"26,1";"23,8";"90,0";"98,0";"89,0";"24,4";"24,9";"23,4";"1011,1";"1011,1";"1010,6";"0,8";"180,0";"2,5";"608,80";"0,0"
"01/05/2019";"1100";"28,2";"28,4";"26,1";"81,0";"90,0";"80,0";"24,7";"25,5";"24,0";"1011,6";"1011,6";"1011,1";"2,2";"129,0";"4,6";"1448,40";"0,0"
"01/05/2019";"1200";"29,1";"29,1";"28,2";"78,0";"83,0";"77,0";"24,9";"25,3";"24,3";"1011,9";"1012,0";"1011,6";"3,5";"103,0";"6,8";"1813,10";"0,0"
"01/05/2019";"1300";"29,8";"30,3";"29,2";"74,0";"78,0";"71,0";"24,6";"25,2";"23,8";"1011,6";"1011,9";"1011,6";"2,8";"99,0";"7,7";"2343,40";"0,0"
"01/05/2019";"1400";"31,0";"31,5";"29,7";"74,0";"75,0";"65,0";"25,7";"25,7";"23,7";"1010,7";"1011,6";"1010,7";"3,0";"109,0";"7,0";"3035,90";"0,2"
"01/05/2019";"1500";"31,7";"32,0";"30,7";"63,0";"73,0";"62,0";"23,8";"25,0";"23,1";"1009,3";"1010,7";"1009,3";"3,3";"113,0";"6,5";"2842,00";"0,0"
"01/05/2019";"1600";"32,5";"32,7";"31,7";"60,0";"66,0";"58,0";"23,7";"25,1";"23,2";"1008,3";"1009,3";"1008,3";"3,0";"90,0";"6,3";"3183,20";"0,0"
"01/05/2019";"1700";"26,2";"33,0";"26,1";"84,0";"84,0";"59,0";"23,3";"24,7";"22,7";"1008,2";"1008,5";"1007,8";"6,3";"111,0";"14,8";"2566,70";"2,6"
"01/05/2019";"1800";"27,6";"29,1";"26,3";"86,0";"90,0";"80,0";"25,0";"26,1";"23,5";"1007,4";"1008,2";"1007,4";"3,4";"8,0";"13,6";"1010,20";"0,0"
"01/05/2019";"1900";"28,3";"29,0";"27,6";"84,0";"86,0";"79,0";"25,3";"25,7";"24,5";"1007,9";"1007,9";"1007,3";"3,3";"15,0";"5,6";"1351,40";"0,0"
"01/05/2019";"2000";"27,2";"28,3";"27,2";"86,0";"87,0";"83,0";"24,7";"25,6";"24,6";"1008,5";"1008,5";"1007,9";"3,5";"31,0";"8,0";"316,80";"0,0"
"01/05/2019";"2100";"24,1";"27,2";"22,7";"97,0";"97,0";"84,0";"23,6";"24,7";"22,0";"1009,3";"1009,4";"1008,5";"0,0";"6,0";"13,3";"6,90";"13,8"
"01/05/2019";"2200";"25,2";"25,2";"24,0";"93,0";"97,0";"93,0";"24,0";"24,0";"23,3";"1009,7";"1009,8";"1009,3";"1,7";"44,0";"3,3";"";"0,0"
"01/05/2019";"2300";"25,2";"25,3";"25,0";"94,0";"94,0";"93,0";"24,2";"24,2";"24,0";"1010,3";"1010,3";"1009,6";"1,0";"41,0";"3,3";"";"0,0"
"02/05/2019";"0000";"25,2";"25,4";"25,2";"92,0";"94,0";"92,0";"23,9";"24,2";"23,9";"1010,5";"1010,7";"1010,3";"0,9";"85,0";"3,4";"";"0,0"
"02/05/2019";"0100";"24,8";"25,3";"24,5";"94,0";"95,0";"92,0";"23,8";"23,9";"23,6";"1010,7";"1010,8";"1010,5";"0,0";"153,0";"2,8";"";"0,0"
"02/05/2019";"0200";"24,3";"25,0";"24,2";"96,0";"96,0";"93,0";"23,6";"23,8";"23,5";"1010,6";"1010,7";"1010,5";"0,0";"79,0";"1,6";"";"0,0"
"02/05/2019";"0300";"23,8";"24,3";"23,8";"96,0";"97,0";"96,0";"23,2";"23,7";"23,2";"1010,1";"1010,7";"1010,1";"0,0";"116,0";"1,2";"";"0,0"
"02/05/2019";"0400";"23,4";"23,8";"23,4";"97,0";"97,0";"96,0";"23,0";"23,3";"22,9";"1009,4";"1010,1";"1009,4";"0,1";"275,0";"1,2";"";"0,0"
"02/05/2019";"0500";"24,0";"24,0";"23,4";"97,0";"97,0";"97,0";"23,6";"23,6";"22,9";"1008,8";"1009,4";"1008,8";"0,0";"354,0";"1,4";"";"0,0"
"02/05/2019";"0600";"23,8";"24,1";"23,7";"97,0";"97,0";"97,0";"23,3";"23,6";"23,2";"1008,7";"1008,8";"1008,7";"0,0";"266,0";"1,0";"";"0,2"
"02/05/2019";"0700";"23,6";"23,9";"23,6";"97,0";"97,0";"97,0";"23,2";"23,5";"23,2";"1008,8";"1008,8";"1008,7";"0,0";"325,0";"1,2";"";"0,0"
"02/05/2019";"0800";"23,3";"23,6";"23,3";"97,0";"97,0";"97,0";"22,9";"23,2";"22,9";"1009,2";"1009,2";"1008,8";"0,0";"309,0";"0,0";"";"0,0"
"02/05/2019";"0900";"23,8";"23,8";"23,2";"98,0";"98,0";"97,0";"23,4";"23,4";"22,8";"1009,6";"1009,6";"1009,1";"0,0";"152,0";"0,7";"48,60";"0,0"
"02/05/2019";"1000";"26,6";"26,6";"23,8";"86,0";"98,0";"84,0";"24,0";"24,7";"23,4";"1010,5";"1010,5";"1009,6";"0,5";"172,0";"2,0";"688,70";"0,0"
"02/05/2019";"1100";"28,2";"28,2";"26,6";"75,0";"86,0";"75,0";"23,4";"24,4";"23,2";"1011,3";"1011,3";"1010,5";"2,5";"150,0";"4,4";"1503,50";"0,0"
"02/05/2019";"1200";"29,6";"29,7";"28,2";"71,0";"76,0";"69,0";"23,8";"24,1";"22,9";"1011,5";"1011,5";"1011,3";"3,0";"132,0";"5,8";"2292,30";"0,0"
"02/05/2019";"1300";"30,8";"31,1";"29,4";"64,0";"72,0";"64,0";"23,1";"24,6";"22,9";"1011,3";"1011,5";"1011,3";"3,3";"109,0";"6,4";"2875,50";"0,0"
"02/05/2019";"1400";"31,4";"31,8";"30,8";"61,0";"68,0";"59,0";"23,0";"24,3";"22,3";"1010,8";"1011,3";"1010,8";"3,7";"108,0";"7,2";"3282,90";"0,0"
"02/05/2019";"1500";"32,1";"32,4";"31,4";"60,0";"64,0";"57,0";"23,4";"24,4";"22,2";"1009,7";"1010,8";"1009,7";"3,6";"96,0";"7,5";"3375,80";"0,0"
"02/05/2019";"1600";"32,6";"32,9";"31,8";"56,0";"62,0";"55,0";"22,6";"24,2";"22,4";"1008,7";"1009,7";"1008,7";"2,6";"102,0";"6,0";"3005,50";"0,0"
"02/05/2019";"1700";"33,2";"33,3";"32,0";"53,0";"63,0";"53,0";"22,5";"24,3";"22,2";"1007,7";"1008,7";"1007,7";"2,9";"115,0";"5,9";"2729,70";"0,0"
"02/05/2019";"1800";"33,0";"33,4";"32,7";"55,0";"61,0";"52,0";"22,7";"24,5";"22,1";"1007,2";"1007,7";"1007,2";"2,2";"96,0";"5,4";"2176,00";"0,0"
"02/05/2019";"1900";"32,6";"33,0";"32,6";"61,0";"61,0";"55,0";"24,0";"24,4";"22,8";"1007,2";"1007,2";"1007,1";"2,0";"88,0";"4,4";"1444,70";"0,0"
"02/05/2019";"2000";"30,6";"32,6";"30,6";"65,0";"66,0";"57,0";"23,4";"24,1";"22,6";"1007,5";"1007,5";"1007,2";"1,3";"74,0";"5,2";"558,90";"0,0"
"02/05/2019";"2100";"28,3";"30,6";"28,3";"76,0";"76,0";"65,0";"23,6";"23,6";"23,3";"1007,9";"1007,9";"1007,5";"1,1";"63,0";"3,8";"21,80";"0,0"
"02/05/2019";"2200";"26,9";"28,3";"26,9";"80,0";"80,0";"76,0";"23,2";"23,7";"23,2";"1008,7";"1008,7";"1007,9";"1,6";"73,0";"3,2";"";"0,0"
"02/05/2019";"2300";"26,2";"26,9";"26,2";"83,0";"83,0";"80,0";"23,0";"23,2";"23,0";"1009,6";"1009,6";"1008,7";"2,7";"74,0";"5,5";"";"0,0"
"03/05/2019";"0000";"25,4";"26,2";"25,3";"86,0";"87,0";"83,0";"23,0";"23,1";"23,0";"1010,2";"1010,2";"1009,6";"1,0";"81,0";"5,2";"";"0,0"
"03/05/2019";"0100";"24,6";"25,4";"24,6";"89,0";"89,0";"86,0";"22,7";"23,0";"22,7";"1010,6";"1010,6";"1010,2";"0,3";"114,0";"4,5";"";"0,0"
"03/05/2019";"0200";"24,5";"24,8";"24,0";"87,0";"92,0";"87,0";"22,3";"22,8";"22,3";"1010,7";"1010,8";"1010,6";"0,1";"109,0";"2,9";"";"0,0"
"03/05/2019";"0300";"24,0";"24,5";"23,9";"89,0";"90,0";"87,0";"22,0";"22,3";"21,9";"1010,3";"1010,7";"1010,3";"0,0";"112,0";"2,0";"";"0,0"
"03/05/2019";"0400";"22,9";"24,0";"22,7";"94,0";"94,0";"89,0";"21,8";"22,0";"21,5";"1009,9";"1010,3";"1009,9";"0,0";"178,0";"1,9";"";"0,0"
"03/05/2019";"0500";"23,7";"23,9";"22,9";"88,0";"94,0";"87,0";"21,6";"21,9";"21,3";"1009,4";"1009,9";"1009,4";"1,1";"166,0";"2,5";"";"0,0"
"03/05/2019";"0600";"22,5";"24,0";"22,5";"90,0";"91,0";"86,0";"20,9";"21,6";"20,9";"1009,2";"1009,4";"1009,1";"0,0";"121,0";"3,0";"";"0,0"
"03/05/2019";"0700";"21,6";"22,8";"21,6";"92,0";"92,0";"89,0";"20,2";"21,1";"20,2";"1009,5";"1009,5";"1009,2";"0,0";"20,0";"2,1";"";"0,0"
"03/05/2019";"0800";"23,1";"23,1";"21,1";"87,0";"94,0";"87,0";"20,8";"20,9";"20,0";"1009,5";"1009,6";"1009,4";"1,1";"105,0";"3,3";"";"0,0"
"03/05/2019";"0900";"23,6";"23,6";"22,8";"85,0";"89,0";"85,0";"21,0";"21,1";"20,8";"1010,1";"1010,1";"1009,5";"0,4";"102,0";"3,3";"40,20";"0,0"
"03/05/2019";"1000";"25,9";"25,9";"23,6";"79,0";"85,0";"78,0";"21,9";"22,0";"21,0";"1010,6";"1010,6";"1010,1";"3,3";"150,0";"5,9";"680,30";"0,0"
"03/05/2019";"1100";"27,8";"27,8";"25,9";"71,0";"79,0";"70,0";"22,0";"22,3";"21,4";"1011,3";"1011,3";"1010,6";"3,6";"157,0";"7,1";"1554,90";"0,0"
"03/05/2019";"1200";"29,0";"29,0";"27,6";"69,0";"72,0";"67,0";"22,8";"22,8";"21,4";"1011,5";"1011,6";"1011,3";"3,6";"170,0";"7,3";"2325,90";"0,0"
"03/05/2019";"1300";"30,6";"30,6";"29,0";"61,0";"69,0";"58,0";"22,3";"22,4";"21,1";"1011,4";"1011,6";"1011,3";"3,5";"147,0";"7,6";"2931,30";"0,0"
