"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"1100";"26,2";"26,4";"24,3";"81,0";"93,0";"81,0";"22,7";"23,5";"22,7";"993,0";"993,0";"992,1";"2,3";"102,0";"4,9";"1002,10";"0,0"
"08/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"1300";"28,5";"28,5";"26,6";"67,0";"76,0";"66,0";"21,8";"22,3";"21,3";"993,5";"993,6";"993,3";"3,2";"124,0";"5,7";"2198,10";"0,0"
"08/04/2023";"1400";"29,6";"29,8";"28,2";"61,0";"68,0";"61,0";"21,4";"22,4";"20,9";"993,2";"993,6";"993,2";"2,3";"113,0";"5,6";"2867,90";"0,0"
"08/04/2023";"1500";"30,8";"31,4";"29,3";"58,0";"65,0";"58,0";"21,7";"23,4";"20,9";"992,5";"993,2";"992,5";"2,2";"117,0";"5,2";"2933,50";"0,0"
"08/04/2023";"1600";"31,4";"31,5";"30,4";"54,0";"61,0";"53,0";"21,0";"22,5";"20,7";"991,5";"992,5";"991,5";"1,8";"97,0";"4,5";"3399,70";"0,0"
"08/04/2023";"1700";"31,9";"32,4";"31,2";"52,0";"58,0";"50,0";"20,7";"22,5";"20,4";"990,0";"991,4";"990,0";"1,6";"133,0";"3,9";"3227,40";"0,0"
"08/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1500";"27,9";"27,9";"26,1";"75,0";"87,0";"75,0";"23,1";"23,7";"22,6";"993,5";"994,0";"993,5";"3,0";"145,0";"5,6";"1796,90";"0,0"
"09/04/2023";"1600";"28,9";"28,9";"27,8";"69,0";"76,0";"69,0";"22,7";"23,3";"22,1";"992,9";"993,5";"992,9";"3,0";"168,0";"5,8";"2349,10";"0,0"
"09/04/2023";"1700";"30,4";"30,4";"28,7";"66,0";"71,0";"62,0";"23,2";"23,2";"21,7";"992,0";"992,9";"992,0";"2,2";"158,0";"7,4";"2557,00";"0,0"
"09/04/2023";"1800";"30,4";"31,3";"29,8";"62,0";"66,0";"56,0";"22,4";"23,2";"21,4";"991,2";"992,0";"991,2";"2,6";"161,0";"5,5";"2544,80";"0,0"
"09/04/2023";"1900";"30,8";"31,6";"30,4";"55,0";"63,0";"53,0";"20,6";"22,6";"20,4";"990,6";"991,2";"990,5";"3,1";"148,0";"5,6";"2111,30";"0,0"
"09/04/2023";"2000";"29,8";"31,0";"29,7";"56,0";"57,0";"53,0";"20,2";"21,2";"19,8";"991,0";"991,0";"990,5";"2,4";"162,0";"6,0";"1303,10";"0,0"
"09/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"1100";"25,8";"26,5";"24,5";"75,0";"85,0";"74,0";"21,1";"22,1";"20,9";"994,5";"994,6";"994,0";"1,5";"131,0";"3,0";"1008,90";"0,0"
"10/04/2023";"1200";"27,8";"27,8";"25,9";"68,0";"76,0";"67,0";"21,4";"21,6";"20,5";"995,1";"995,1";"994,5";"1,8";"128,0";"4,5";"1991,40";"0,0"
"10/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"1400";"29,2";"29,8";"27,5";"58,0";"66,0";"54,0";"20,0";"21,1";"19,5";"994,8";"995,1";"994,8";"2,5";"115,0";"6,0";"2952,40";"0,0"
"10/04/2023";"1500";"30,4";"31,4";"29,2";"54,0";"59,0";"51,0";"20,0";"21,1";"19,6";"993,9";"994,8";"993,9";"2,1";"89,0";"6,1";"3127,10";"0,0"
"10/04/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"1700";"32,1";"32,2";"30,6";"50,0";"54,0";"47,0";"20,3";"20,9";"19,0";"992,0";"993,2";"992,0";"1,2";"147,0";"4,4";"2738,90";"0,0"
"10/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"1900";"30,1";"33,3";"30,1";"59,0";"59,0";"44,0";"21,1";"21,5";"18,8";"991,0";"991,1";"991,0";"3,2";"91,0";"7,8";"2228,90";"0,0"
"10/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"1200";"26,5";"27,2";"25,6";"70,0";"76,0";"68,0";"20,7";"21,3";"20,4";"994,8";"994,8";"994,3";"2,9";"118,0";"7,4";"1799,50";"0,0"
"11/04/2023";"1300";"28,8";"28,8";"26,5";"58,0";"71,0";"58,0";"19,8";"20,9";"19,3";"994,7";"994,8";"994,6";"4,2";"102,0";"8,6";"2621,80";"0,0"
"11/04/2023";"1400";"29,0";"29,7";"28,3";"55,0";"59,0";"54,0";"19,1";"20,2";"19,0";"994,4";"994,8";"994,4";"3,5";"108,0";"8,6";"3211,30";"0,0"
"11/04/2023";"1500";"30,5";"30,6";"28,9";"52,0";"56,0";"51,0";"19,6";"19,9";"18,6";"993,9";"994,5";"993,9";"3,3";"111,0";"7,9";"3242,10";"0,0"
"11/04/2023";"1600";"31,4";"31,7";"30,4";"46,0";"53,0";"45,0";"18,5";"20,2";"18,3";"992,7";"993,9";"992,7";"2,6";"81,0";"6,7";"3542,00";"0,0"
"11/04/2023";"1700";"31,9";"32,3";"30,7";"45,0";"49,0";"43,0";"18,6";"19,4";"17,8";"991,8";"992,7";"991,8";"2,7";"72,0";"6,5";"3079,80";"0,0"
"11/04/2023";"1800";"32,5";"32,8";"31,8";"41,0";"46,0";"38,0";"17,5";"19,2";"16,4";"991,0";"991,8";"991,0";"2,4";"82,0";"5,9";"2979,80";"0,0"
"11/04/2023";"1900";"32,2";"33,1";"31,7";"41,0";"43,0";"37,0";"17,3";"18,8";"15,8";"990,6";"991,0";"990,5";"2,1";"117,0";"4,8";"2074,70";"0,0"
"11/04/2023";"2000";"31,7";"32,9";"31,7";"43,0";"43,0";"36,0";"17,6";"18,4";"15,5";"990,6";"990,6";"990,4";"1,7";"111,0";"4,6";"1294,10";"0,0"
"11/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1200";"26,5";"26,6";"25,1";"65,0";"72,0";"65,0";"19,5";"20,0";"19,1";"993,4";"993,6";"993,4";"3,1";"126,0";"7,0";"1917,70";"0,0"
"12/04/2023";"1300";"28,8";"28,9";"26,5";"57,0";"66,0";"56,0";"19,3";"20,1";"18,9";"993,6";"993,6";"993,4";"3,1";"125,0";"7,0";"2674,50";"0,0"
"12/04/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1500";"31,2";"31,6";"29,9";"49,0";"51,0";"47,0";"19,2";"19,5";"17,6";"992,4";"993,4";"992,4";"2,1";"166,0";"6,5";"3624,70";"0,0"
"12/04/2023";"1600";"32,9";"32,9";"31,2";"41,0";"49,0";"37,0";"17,7";"19,3";"15,4";"991,5";"992,4";"991,5";"2,4";"97,0";"6,3";"3339,00";"0,0"
"12/04/2023";"1700";"32,6";"33,1";"31,5";"40,0";"43,0";"38,0";"17,4";"18,1";"16,2";"990,6";"991,5";"990,6";"2,2";"108,0";"6,3";"2979,90";"0,0"
"12/04/2023";"1800";"33,2";"33,5";"32,1";"39,0";"42,0";"36,0";"17,5";"18,2";"16,2";"989,8";"990,6";"989,8";"2,3";"125,0";"5,6";"2897,20";"0,0"
"12/04/2023";"1900";"32,7";"33,6";"32,4";"40,0";"42,0";"39,0";"17,4";"18,5";"17,1";"989,5";"989,8";"989,5";"2,6";"141,0";"6,0";"2135,30";"0,0"
"12/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1100";"26,3";"26,3";"24,3";"72,0";"79,0";"71,0";"20,8";"20,9";"20,3";"992,6";"992,6";"991,8";"2,3";"106,0";"6,0";"1020,10";"0,0"
"13/04/2023";"1200";"27,8";"27,9";"26,1";"66,0";"72,0";"65,0";"20,7";"21,1";"20,4";"992,8";"992,9";"992,6";"3,2";"116,0";"7,2";"1918,50";"0,0"
"13/04/2023";"1300";"29,0";"29,4";"27,8";"61,0";"66,0";"60,0";"20,6";"21,4";"20,4";"992,7";"992,9";"992,7";"3,7";"118,0";"7,9";"2392,90";"0,0"
"13/04/2023";"1400";"30,7";"30,9";"28,5";"56,0";"62,0";"54,0";"20,8";"21,2";"20,4";"992,3";"992,7";"992,2";"2,8";"79,0";"7,0";"1968,40";"0,0"
"13/04/2023";"1500";"30,9";"31,2";"29,5";"54,0";"58,0";"54,0";"20,5";"21,1";"20,2";"991,3";"992,3";"991,3";"2,1";"124,0";"6,4";"2032,10";"0,0"
"13/04/2023";"1600";"31,9";"32,1";"30,3";"52,0";"56,0";"51,0";"20,7";"21,0";"19,9";"990,0";"991,3";"990,0";"1,8";"101,0";"5,5";"2019,70";"0,0"
"13/04/2023";"1700";"32,5";"32,5";"30,6";"51,0";"55,0";"50,0";"21,0";"21,2";"20,1";"988,8";"990,0";"988,8";"2,0";"96,0";"5,8";"2160,90";"0,0"
"13/04/2023";"1800";"31,4";"33,3";"30,0";"54,0";"60,0";"46,0";"21,0";"22,3";"19,6";"988,1";"988,8";"988,1";"2,2";"174,0";"5,9";"1951,70";"0,0"
"13/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1200";"26,5";"26,5";"24,1";"69,0";"84,0";"68,0";"20,3";"21,3";"19,6";"993,6";"993,6";"993,1";"2,3";"137,0";"4,5";"1676,30";"0,0"
"14/04/2023";"1300";"27,5";"27,5";"26,4";"66,0";"70,0";"64,0";"20,5";"20,8";"19,6";"993,8";"993,9";"993,5";"1,6";"93,0";"4,8";"2028,60";"0,0"
"14/04/2023";"1400";"28,8";"28,8";"27,4";"58,0";"66,0";"58,0";"19,8";"20,5";"19,4";"993,4";"993,9";"993,4";"1,3";"93,0";"5,0";"2353,10";"0,0"
"14/04/2023";"1500";"31,3";"31,3";"28,8";"54,0";"59,0";"51,0";"21,0";"21,2";"18,9";"992,7";"993,4";"992,7";"1,3";"286,0";"5,1";"3293,70";"0,0"
"14/04/2023";"1600";"31,3";"31,6";"30,0";"49,0";"55,0";"49,0";"19,4";"20,7";"18,6";"991,5";"992,7";"991,5";"2,2";"79,0";"8,3";"2597,60";"0,0"
"14/04/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1100";"27,1";"27,1";"25,4";"71,0";"76,0";"71,0";"21,4";"21,4";"20,7";"993,9";"993,9";"993,1";"3,1";"106,0";"6,6";"984,80";"0,0"
"15/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1300";"30,1";"30,5";"27,4";"57,0";"70,0";"57,0";"20,6";"22,0";"20,6";"993,9";"994,2";"993,9";"3,8";"109,0";"7,6";"2246,10";"0,0"
"15/04/2023";"1400";"30,9";"31,0";"29,6";"55,0";"59,0";"55,0";"20,9";"21,3";"20,4";"993,3";"993,9";"993,2";"3,7";"107,0";"7,9";"2675,80";"0,0"
"15/04/2023";"1500";"31,2";"32,4";"30,6";"53,0";"56,0";"51,0";"20,5";"21,6";"20,1";"992,2";"993,3";"992,2";"3,4";"150,0";"7,1";"3076,70";"0,0"
"15/04/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1700";"33,3";"33,8";"31,4";"46,0";"54,0";"46,0";"20,0";"21,7";"20,0";"990,4";"991,2";"990,4";"1,9";"76,0";"5,4";"2635,50";"0,0"
"15/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"1100";"26,5";"26,5";"24,9";"76,0";"87,0";"76,0";"22,0";"22,7";"21,7";"993,4";"993,4";"993,0";"1,8";"99,0";"3,5";"1019,70";"0,0"
"16/04/2023";"1200";"27,5";"27,6";"26,5";"70,0";"76,0";"70,0";"21,6";"22,3";"21,4";"992,9";"993,5";"992,9";"2,2";"191,0";"4,2";"1848,10";"0,0"
"16/04/2023";"1300";"28,0";"28,1";"27,3";"69,0";"74,0";"68,0";"21,8";"22,7";"21,3";"993,2";"993,2";"992,8";"1,7";"145,0";"4,5";"1556,20";"0,0"
"16/04/2023";"1400";"29,3";"29,7";"28,0";"62,0";"69,0";"62,0";"21,3";"22,1";"21,3";"992,8";"993,2";"992,8";"2,0";"132,0";"4,2";"2061,40";"0,0"
"16/04/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"1600";"31,7";"32,0";"30,8";"55,0";"60,0";"54,0";"21,5";"22,2";"21,0";"990,3";"991,9";"990,3";"2,0";"116,0";"4,5";"2479,10";"0,0"
"16/04/2023";"1700";"31,8";"32,7";"31,4";"54,0";"56,0";"51,0";"21,5";"22,3";"20,8";"989,1";"990,3";"989,1";"2,6";"186,0";"4,5";"2272,50";"0,0"
"16/04/2023";"1800";"30,6";"32,0";"29,8";"62,0";"68,0";"54,0";"22,4";"23,7";"21,4";"988,5";"989,1";"988,5";"2,0";"42,0";"4,7";"1422,20";"0,0"
"16/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
